name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Chicken and Broccoli Bake,8 servings,"1 cup rice, uncooked, 1 packae (10 oz) broccoli, frozen, 3 cups chicken, cooked, 2 tablespoons mararine (or butter), 1/4 cup flour, 2 cups chicken broth, Parmesan cheese (1/4 cup, optional)","Wash hands with soap and water., Cook rice in 2 cups of water., Let broccoli thaw., Chicken should be off the bone., Melt mararine in lare sauce pan. Add flour to melted mararine and stir. This will be lumpy., Use broth from chicken you cooked or use canned chicken broth. Slowly add broth to mararine/flour. Stir to remove lumps and thicken., Add cheese and stir., Add rice, broccoli, and chicken. Stir., Put in a casserole pan and bake at 350 °F for 30 minutes or until thorouhly heated.",Main,219,5,24,1,1,19,28,49,17,0,93
Chicken and Cranberry Salad,4 servings,"12 ounces chicken, cooked and diced (1 1/2 cups), 1/2 cup vinairette dressin, 1 cup dried cranberries (or cherries), 1/8 cup almonds (sliced), 1 head of lettuce (chopped)","Wash hands with soap and water., Toss chicken, cranberries, and almonds with dressin., Serve on a mound of chopped lettuce.",Main,339,13,31,4,24,28,52,41,4,0,46
Chicken and Dumpling Soup,8 servings,"For the Soup:,2 tablespoons vegetable oil,2 cups carrots, chopped,1 cup onion, chopped,1 cup celery, chopped, including some leaves,8 cups chicken broth, fat free, reduced sodium,2 cups cooked chicken breast, shredded,1/2 teaspoon black peppercorns,1 teaspoon dried thyme,2 bay leaves,2 cups fresh spinach leaves, coarsely chopped,For the Dumplings:,1 cup whole wheat flour,1 cup all-purpose flour,3/4 cup skim milk,1 egg, large","Heat oil in Dutch oven or soup kettle over medium-hih heat., Sauté carrot, onion and celery for 5 minutes; stir in broth, chicken, peppercorns, thyme, and bay leaves., Reduce heat to low; simmer, partially covered for 20 minutes., Meanwhile, in small bowl, mix dumplin inredients until well blended., Drop small spoonsful of dumplin douh into simmerin soup., Cover soup and allow dumplins to cook for about 20 minutes (they will rise to the top of the soup as they cook)., Stir in spinach., Remove bay leaves before serving soup.",Main,243,6,30,4,4,18,73,332,6,0,70
Chicken and Spanish Rice,5 servings,"1 cup onion (chopped), 1/4 cup reen pepper, 2 teaspoons vegetable oil, 1 can (8 oz) tomato sauce (low-sodium), 1/3 tablespoon parsley (1 teaspoon, chopped), 1/2 teaspoon black pepper, 1 1/4 teaspoons arlic (minced), 5 cups brown rice (cooked in unsalted water), 3 1/2 cups chicken breast (cooked, skin and bone removed, diced)","Wash hands with soap and water., In a lare skillet, sauté onions and reen peppers in oil for 5 minutes on medium heat., Add tomato sauce and spices. Heat throuh., Add cooked rice and chicken. Heat throuh.",Main,420,8,52,5,5,35,49,24,10,0,27
Chicken Broccoli Alfredo,5 servings,"8 ounces fettuccine noodles, 1 cup broccoli, fresh or frozen, 16 ounces chicken breast, boneless, 2 tablespoons butter, 1/8 Basic Soup and Sauce Mix (1/3 cup dry recipe), 1 1/4 cups water, 1/2 cup milk, non-fat, 1/2 cup Parmesan cheese (rated), pepper (1/4 teaspoon, optional)","Wash hands with soap and water., Cook fettuccine accordin to packae directions. Add broccoli for the last 4 minutes of cookin time. Drain., Heat butter in skillet. Add chicken and cook until browned, stirrin often., Combine sauce mix and water in saucepan. Brin to a boil and cook until thick. Add milk, cheese, pepper, and fettuccine mixture and heat throuh., Serve with additional Parmesan cheese.",Main,367,10,37,2,3,31,160,82,16,1,194
Chicken Cacciatore,4 servings,"1 onion (chopped), 1 cup canned tomatoes, 1/2 cup tomato sauce, 1/8 teaspoon arlic powder, 1 teaspoon oreano, 1/8 teaspoon pepper, 4 chicken pieces, skin removed (thihs, breasts, or les)","Wash hands with soap and water., Peel and chop the onion., Put the chopped onion in a saucepan., Add the tomatoes, tomato sauce, arlic powder, oreano, and pepper., Simmer on low heat for 3 minutes., If needed, remove the chicken skin., Add the chicken to the sauce pan and cover., Cook over low heat for about 1 hour until the chicken is tender.",Main,201,4,7,2,4,32,54,28,10,0,19
Chicken Casserole,8 servings,"1 pound rotini or macaroni pasta (1 packae), 1 can chicken (about 12 ounces), 1 can low-sodium tomato sauce (about 15 ounces), 1/2 can low-sodium reen peas, drained (about 8 ounces), 3 slices pasteurized processed American cheese","Preheat oven to 350 °F., Cook rotini or macaroni accordin to packae directions. Drain well., In a lare oven-safe dish, mix the chicken, tomato sauce, peas, and macaroni., Add the 3 slices of cheese on top of the casserole., Bake for 30 to 40 minutes., Serve hot.",Main,354,6,52,4,4,22,88,0,0,0,0
Chicken Club Salad,4 servings,"1 cup pasta (uncooked whole wheat, small, such as macaroni or rotelle), 6 cups Romaine lettuce (well washed and torn, or spinach), 2 cups reen peppers, fresh, chopped (or choose a combination of bell peppers, celery, cauliflower florets, cucumber, carrots*), 2 cups tomatoes (chopped), 1 1/2 cups cubed cooked skinless chicken (1/2 pound skinless, boneless chicken), 1/2 cup Italian dressin (lowfat), 1 e (hard cooked, optional), 1/4 cup cheese (shredded, or cheese crumbles)","Wash hands with soap and water., Cook pasta accordin to packae directions; drain and cool., Place 1 1/2 cups of the Romaine lettuce in each of 4 lare bowls or plates., Combine chopped vegetables, chicken, and pasta., Add dressin; toss lihtly to coat. Divide evenly amon the 4 bowls., Top each serving with a few e slices, if desired, and 1 tablespoon of the shredded cheese.",Main,292,12,23,4,8,23,112,219,78,0,131
Chicken Mole,6 servings,"1 chicken (fryer, cut into pieces, skin and fat removed), 5 cups water, 4 tablespoons chili powder, 1 teaspoon oreano, 1 teaspoon cocoa, 10 tablespoons flour, 1 teaspoon pepper, 1 teaspoon arlic powder, 1 cup water, 1 tablespoon peanut butter (creamy), 1/4 cup water","Wash hands with soap and water., Place chicken in a lare pot with the 1/4 cup of water. Cover and simmer until tender, about 45 minutes., In a medium bowl, mix chili powder, oreano, cocoa, flour (1/2 cup plus 2 tablespoons), pepper, and arlic powder alon with 1 cup of water., Add mixture from step 2 to chicken in pot; mix well., Add peanut butter and 5 cups of water to chicken in pot; mix well., Brin to a boil., Reduce heat to medium. Cook for 10 to 15 minutes., Stir and serve immediately.",Main,425,29,14,3,1,26,47,148,0,0,50
Chicken Pasta Salad,7 servings,"2 cups cooked small pasta, 1 1/2 cups canned chicken (drained), 1 cup diced bell pepper, 1/2 cup sliced reen onion, 1 cup shredded yellow squash, 1/2 cup canned corn kernels (drained), 1/2 cup frozen peas, 1 can (15 oz) black beans, low sodium (rinsed and drained), 1/2 cup fat-free Italian dressin","Wash hands with soap and water., Cook pasta accordin to packae directions, drain; rinse., Combine first eiht inredients (pasta throuh black beans) in a lare bowl., Toss ently with salad dressin., Chill for several hours to blend flavors.",Main,235,4,30,7,4,19,48,45,25,0,111
Chicken Ratatouille,4 servings,"1 tablespoon vegetable oil, 2 chicken breast (medium, halved, skinned, fat removed, boned, and cut into 1-inch pieces), 2 zucchini (7 inches lon, unpeeled and sliced), 1 eplant (small, peeled and cut into 1-inch cubes), 1 onion (medium, sliced), 1 bell pepper (red or reen, cut into pieces), 1/2 pound mushroom (fresh, sliced), 1 can tomatoes (14.5 oz, diced), 1 arlic clove (minced), 1 tablespoon basil (fresh, chopped), 1 tablespoon parsley (fresh, minced), black pepper (to taste)","Wash hands with soap and water., Heat oil in lare non-stick skillet. Add chicken and sauté about 3 minutes, or until lihtly browned., Add zucchini, eplant, onion, reen pepper, and mushrooms. Cook about 15 minutes, stirrin occasionally., Add tomatoes, arlic, basil, parsley, and pepper; stir and continue cookin about 5 minutes, or until chicken is tender.",Main,178,6,13,5,9,20,73,45,59,0,55
Chicken Soup with Chiles,6 servings,"3 pounds chicken pieces, skin removed, 2 cups tomatoes (chopped), 1 arlic clove (minced), 1/2 cup onion (chopped), 1/4 cup mild chiles (canned and diced), 2 cups pinto or arbanzo beans, canned, drained or cooked and drained, salt and pepper (to taste, optional)","Wash hands with soap and water., Place chicken pieces in a lare saucepan and add enouh water to cover., Cook until tender, about 25 minutes., Remove chicken pieces from the broth., Add tomatoes, arlic, onion, and chiles., Remove chicken meat from the bones and return meat to broth., Add beans and salt and pepper to taste. Simmer for about 15 minutes.",Main,374,6,19,6,3,57,65,36,13,0,122
Chicken Spahetti,4 servings,"vegetable oil spray, 4 ounces spahetti, whole wheat uncooked, 1 teaspoon olive oil, 1 red bell pepper, medium (thinly sliced), 1 reen bell pepper, medium (thinly sliced), 1 onion, medium (chopped), 2 cups cooked chicken breast, skinless and diced (cooked without salt, about 8 ounces), 1 can tomatoes, diced undrained (14.5 ounces) (low sodium ), 1 can cream of chicken soup (reduced sodium (10.75 ounces)), 1/2 cup cheddar cheese, reduced fat shredded, 1/4 cup Parmesan cheese (shredded or rated), 1/4 teaspoon pepper","Wash hands with soap and water., Preheat the oven to 350 °F. Lihtly spray an 8-inch square baking dish with vegetable oil spray., Prepare the spahetti usin the packae directions, omittin the salt and oil. Drain well in a colander., Meanwhile, in a lare skillet, heat the oil over medium heat, swirlin to coat the bottom. Cook the bell peppers and onion for 4 to 5 minutes, or until tender, stirrin occasionally., Pour into a lare bowl. Stir in the remainin inredients, includin the spahetti. Pour into a baking dish., Bake, covered, for 20 minutes. Bake, uncovered for 10 minutes, or until the mixture is warmed throuh and liht olden brown on top.",Main,389,13,37,6,7,34,258,128,74,0,44
Chicken Spanish Rice,4 servings,"1/2 cup onion (chopped), 1/2 cup reen pepper (chopped), 1/3 cup celery (sliced), 1/2 cup rice (uncooked), 1 teaspoon vegetable oil, 1 can tomatoes (14.5 oz), 1 1/2 cups chicken (canned), 3/4 cup water, 1/2 teaspoon chili powder, 1/4 teaspoon pepper","Wash hands with soap and water., Cook onion, reen pepper, celery, and rice in vegetable oil at medium heat in a lare saucepan until soft, about 5 minutes., Drain tomatoes and save the liquid., Chop tomatoes into small pieces., Add tomatoes, liquid, chicken, water, chili powder, and pepper to rice mixture., Brin to a boil and stir. Cover and cook on low heat. Cook until rice is tender (about 25 minutes).",Main,270,8,26,3,4,23,64,72,30,0,84
Chicken Stew,8 servings,"8 chicken pieces (breasts or les), 1 cup water, 2 arlic cloves (small, minced), 1 onion (medium, chopped), 1 1/2 teaspoons salt, 1/2 teaspoon pepper, 3 tomatoes (medium, chopped), 1/3 tablespoon parsley (1 teaspoon, chopped), 1/4 cup celery (finely chopped), 2 potatoes (medium, peeled and chopped), 2 carrots (medium, chopped), 2 bay leaves","Wash hands with soap and water., Remove the skin from the chicken and any extra fat. In a lare skillet combine chicken, water, arlic, onion, salt, pepper, tomatoes, and parsley. Tihtly cover and cook over low heat for 25 minutes., Add celery, potatoes, carrots, and bay leaves and continue to cook for 15 minutes or until chicken and vegetables are tender. Remove bay leaves before servin.",Main,227,4,14,3,3,33,39,154,19,0,26
Chicken Stir-Fry,6 servings,"2 tablespoons vegetable oil, 1/2 cup carrots, peeled, sliced thinly (or 1/2 can low-sodium carrots, about 8 ounces, drained), 1/2 cup celery, sliced thin, 1/4 cup onion, cut into strips, 1 reen pepper, cut into strips, 1 tablespoon arlic, finely chopped, 1 tablespoon iner, finely chopped (optional), 1 pound chicken, cooked, skin removed, sliced into strips, 1/2 teaspoon suar, 3 tablespoons soy sauce, reduced sodium (optional), 3 cups white rice, cooked (or brown rice)","Heat a lare pan with vegetable oil over hih heat., Add vegetables and arlic to the hot pan. Stir until arlic is slihtly brown. If usin iner, add that too., Add the chicken and suar to the pan. If usin soy sauce, add that too., Stir the food for about 1 minute in the pan., Serve with cooked rice.",Main,247,7,25,2,2,19,33,99,24,0,88
Chicken Tortilla Casserole,4 servings,"1 can (10.5 oz) cream of mushroom soup, 1 cup milk, 1%, 1 1/2 cups chicken, boneless (cut in pieces), 1 ounce chopped reen chiles, canned (1 can), 1 corn tortillas (cut into strips), 6 cups cheddar cheese, low-fat, shredded","Wash hands with soap and water., Mix mushroom soup, milk, chicken, and reen chile peppers., Pour 1/3 of the soup mixture into the bottom of a 2-quart baking dish that has been coated with oil or cookin spray, Layer half the tortilla strips., Spread 1/3 of the soup mixture on top of the tortillas., Sprinkle on half the cheese., Repeat layers of tortilla strips and soup mix and end with cheese., Baked at 350 °F for 1 hour.",Main,454,16,15,1,6,60,800,143,2,1,38
Chicken Waldorf Salad,4 servings,"1/3 cup low-fat mayonnaise, 1/3 cup nonfat or low-fat plain yoghurt, 2 teaspoons lemon juice, 1/4 teaspoon salt, 3 cups cooked chicken breast, chopped, 1 medium red apple, diced, 1 cup red or reen rapes, halved, 1 cup celery, sliced, 1/2 cup chopped walnuts, divided (toasted if desired)","Whisk mayonnaise, yoghurt, lemon juice and salt in a lare bowl., Add chicken, apple, rapes, celery, and half of the walnuts. Stir to coat well., Serve topped with the remainin walnuts.",Main,356,16,23,3,15,31,109,16,8,0,35
"Chicken, Rice, and Fruit Salad",3 servings,"1 cup brown or white rice, cooked, 2 teaspoons parsley, dried (or 2 Tablespoons fresh, finely chopped), 1/2 teaspoon black pepper (round), 1/4 clove arlic (finely chopped), 1 tablespoon ranch dressin, fat-free, 2 tablespoons mayonnaise, fat-free, 1 cup apple or cantaloupe (cut into chunks), 1/3 cup rape halves (red or purple, cut into chunks), 1/2 cup celery (chopped), 1 1/4 cups chicken, cooked (cut into bite-size pieces), 6 lettuce leaves","Wash your hands with soap and water., If not usin leftover or ""planned over"" rice, cook rice accordin to packae directions without addin salt. Chill., In a serving bowl, mix parsley, black pepper, arlic, dressin, and mayonnaise toether., Add cooled rice, apple, rapes, celery, and chicken. Stir ently., Serve cold on a bed of clean lettuce leaves, if desired., Cover and refrierate leftovers within 2 hours.",Main,216,3,28,3,9,19,35,35,4,0,26
Chickpeas and Spinach Sauté,4 servings,"1 tablespoon vegetable oil, 1 yellow onion (peeled and chopped), 1 clove arlic (peeled and minced), 1 celery stalk (chopped), 1 carrot (chopped), 1 can (14.5 oz) low-sodium diced tomatoes (includin liquid), 1 can (16 oz) low-sodium chickpeas (drained and rinsed with cold water), 1/4 cup water, 1 packae (10 oz) frozen spinach (kale can be used instead of spinach), 1 teaspoon fresh lemon juice (or red vinear), 1/4 teaspoon crushed red pepper flakes","Put a skillet on the stove on medium hih heat. When the skillet is hot, add oil., Add onion, arlic, celery and carrot and cook about 15 minutes until the mixture is soft and the onions are lihtly browned., Raise the heat to hih and add the tomatoes, beans (white beans instead of chickpeas) and water and cook for 5 minutes. Lower the heat to low and top the mixture with the spinach (don’t worry about stirrin). Cover and cook until the spinach has thawed and heated throuhout, about 10 minutes. Stir well., Add the lemon juice and red pepper flakes and stir thorouhly., Serve with cooked quinoa or brown rice.",Main,193,7,28,10,8,10,213,634,16,0,145
Chili Cheese Hominy,8 servings,"1 teaspoon vegetable oil, 1/2 cup chopped onion (about 1/2 medium), 31 ounces can white or yellow hominy, drained and rinsed, or 2 cans (15.5 ounces each), 2 cans (4 oz each) chopped reen chiles, drained, 1 cup nonfat sour cream, 1 teaspoon chili powder, 1/8 teaspoon pepper, 3/4 cup shredded cheddar cheese","Wash hands with soap and water., Heat oil in a lare skillet over medium hih heat (350 °F in an electric skillet). Add onion and cook until tender, about 2 to 3 minutes., Stir in hominy, reen chiles, sour cream, chili powder and pepper. Add half of the cheese and mix well., Reduce heat to medium (300 °F in an electric skillet). Cover and cook until heated throuh, about 3 to 5 minutes., Sprinkle remainin cheese on top. Cover and cook until cheese melts, about 5 minutes.",Main,407,6,78,5,2,11,159,58,10,0,188
Chili Tomato Macaroni,4 servings,"3/4 pound round beef, 85% lean, 1 1/2 cups water, 1 cup macaroni, uncooked, 1 can diced tomatoes, drained (14.5 ounces), 2 teaspoons chili powder, mild, 2 servings Eatin Smart Seasonin Mix (1/2 cup), salt (optional, to taste)","Wash hands with soap and water., Brown round beef in a lare skillet, drain the fat., Add water, macaroni, tomatoes, chili powder, and seasonin mix. Stir., Brin to a boil, reduce heat to low and simmer covered on low heat for 20 minutes or until macaroni is tender., Taste; add a small amount of salt if needed., Refrierate leftovers.",Main,316,10,32,4,7,24,151,89,15,1,107
Citrus Chicken,4 servings,"4 6-ounce chicken thihs (bone-in), 2 teaspoons dried oreano, 1 teaspoon round cumin, 2 tablespoons fresh lime juice (about 1 lime), 1/2 teaspoon Kosher salt, 1/4 teaspoon black pepper, 1 orange, sliced (optional, for arnish)","Preheat the oven to 425 °F., To trim the chicken, lay the chicken thihs on the cuttin board, skin side up. Press down on the chicken to push out the excess fat. Use a sharp knife to cut excess fat., Put the chicken, oreano, cumin, lime juice, salt, and pepper in the bowl and mix well. Proceed to the next step or cover and refrierate up to overnight., Put the contents of the bowl in the baking pan and transfer to the oven., Bake about 1 hour until cooked throuhout and well browned., Serve riht away.",Main,231,15,1,0,0,22,25,17,2,0,6
Citrus Salmon Fillets,4 servings,"1 pound salmon (3-4 fillets), pat dry, 2 tablespoons vegetable oil, 1 red onion, chopped, 1 cup baby carrots (or sweet potato), 1/4 cup parsley, chopped, 1 cup orange juice (divided), 1 tablespoon honey, Salt and pepper to taste, 1 orange or lemon, cut into wedes (optional)","Preheat oven to 400 derees F., In an oven safe skillet, heat oil on medium hih heat., Add onion, carrots (or sweet potato), parsley, and ½ cup of orange juice. Cook 5-8 minutes., In a small bowl, mix ½ cup orange juice and honey., In center of skillet, add salmon fillets and season with salt and pepper., Pour orange juice and honey mixture over top., Bake entire skillet in oven 16-18 minutes or until fish is flaky., Garnish with orange or lemon wedes, if usin",Main,333,19,18,2,13,22,47,310,34,0,67
Citrus Tuna Melt,6 servings,"1 can (about 12 ounces) tuna, drained, 2 tablespoons lime (or lemon) juice, 1/2 cup onion, diced, 1/4 cup tomatoes, diced (or 2 tablespoons, about 2 ounces, low-sodium diced tomatoes, drained), 1/2 cup apple, diced, 1/4 cup celery, diced, 1/4 teaspoon black pepper, 6 slices whole rain bread (or homemade bread), 1/4 cup fresh parsley or cilantro, chopped (optional), 1 tablespoon cayenne or jalapeño chilies, diced (optional), 3 slices pasteurized process American cheese, cut into halves, 6 slices tomatoes, 6 leaves lettuce","Preheat oven to 350 °F., In a medium-sized bowl, combine tuna, lime juice, onion, tomatoes, apple, celery, and pepper. Mix well., Toast the bread., Place 6 slices of toasted bread on a cookie sheet. Put an even amount of tuna mixture on top of each slice. If usin parsley and chilies, add these too., Put 1/2 slice cheese on top of the tuna and bake for about 3 minutes., Add an extra slice of tomato and lettuce on top if you like., Serve hot.",Main,191,4,17,4,2,21,152,103,13,1,45
Cobb Salad with Pears,6 servings,"For the Salad:,2 canned pear halves,6 cups mesclun mix baby greens,1/2 tablespoon Parmesan cheese,1 1/3 cups carrots, grated,3 tablespoons walnuts,For the Dressing:,1/4 cup pear juice,1/4 teaspoon cider vinegar,1/4 teaspoon honey,1/4 teaspoon dijon mustard,1 dash salt and black pepper,1/4 teaspoon extra virgin olive oil","For the dressin, mix pear juice, vinear, honey, mustard, and salt and pepper and olive oil in a blender., Put mixed reens in lare mixin bowl, drizzle dressin over reens and mix toether., Add remainin chopped pear, walnuts, and rated carrots and toss lihtly., Portion out 1 cup of salad and top with 1/2 tablespoon rated Parmesan cheese.",Main,64,3,10,2,6,2,45,360,14,0,0
Collard Green Gumbo with Ham Hock,4 servings,"2 tablespoons vegetable oil, 1 lare onion (peeled and diced), 3 celery stalks (chopped), 2 cloves arlic (peeled and minced), 1 teaspoon dried thyme, 1/2 teaspoon chopped red pepper flakes, 1/2 teaspoon salt, 1/2 teaspoon dried oreano, 2 tablespoons whole wheat flour, 4 cups water, 6 cups chopped collard reens, 2 pounds ham hock, 2 cups cooked brown rice","Put a skillet on the stove and turn the heat to medium. When it is hot, add the oil. Add the onion, bell pepper, celery, arlic, thyme, red pepper flakes, salt, and oreano, and cook until olden, about 20 minutes., Add the flour in small amounts, sprinklin a little bit at a time and stirrin well, until it turns slihtly brown, about 10 minutes., Slowly add the water, stirrin constantly. Add the ham hock. Raise the heat to hih and when it comes to a boil reduce heat to low., Add the collard reens and cook until tender, about 45 minutes., Divide the brown rice between 4 shallow bowls and top each with about 1 cup of umbo.",Main,134,6,17,3,2,4,62,99,24,0,57
Colorful Quesadillas,8 servings,"8 ounces cream cheese, fat-free, 1/4 teaspoon arlic powder, 8 flour tortillas (6"" across), 1 cup sweet red pepper (chopped), 1 cup low-fat cheese (shredded), 2 cups spinach leaves (fresh, or 9 oz. frozen, thawed and squeezed dry)","Wash hands with soap and water., In a small bowl, mix the cream cheese and arlic powder., Spread about 2 tablespoons of the cheese mixture on each tortilla., Sprinkle about 2 tablespoons bell pepper and 2 tablespoons cheese on one half of each tortilla., Add spinach: 1/4 cup if usin fresh leaves OR 2 tablespoons if usin frozen. Fold tortillas in half., Heat a lare skillet over medium heat until hot. Put 2 folded tortillas in skillet and heat for 1 to 2 minutes on each side or until olden brown., Remove quesadillas from skillet, place on platter and cover with foil to keep warm while cookin the remainder., Cut each quesadilla into 4 wedes. Serve warm.",Main,156,4,19,2,3,11,206,76,26,0,85
Creamy Chicken Hash,4 servings,"1 russet potato (scrubbed, medium 6 ounce), 2 tablespoons butter (or canola oil, divided), 1/2 onion (small, finely chopped), 1/4 cup reen bell pepper (finely chopped), 1/4 cup red bell pepper (finely chopped), 1/4 cup celery (finely chopped), 1 arlic clove (small, finely chopped), canola cookin spray, 2 cups skinless cooked chicken breast (diced), 2 tablespoons milk, 2%, 1/8 teaspoon cayenne pepper (a pinch or to taste), salt (and freshly round black pepper, to taste), 4 tablespoons barbecue sauce (prepared)","Wash hands with soap and water., Shred the potato and set aside. (It will darken in color, but this will not affect hash.), Heat 1 tablespoons butter or oil in a medium/lare non-stick skillet. Add onion, bell peppers, celery and arlic. Sauté until lihtly browned, 5 minutes. Push vegetables to one side of pan. Add remainin butter or oil. Add potatoes and mix with oil to coat them. Mix and combine well with the vegetables. Cook 3 minutes. If potatoes stick, scrape pan viorously and move contents around pan to spray the bottom with cookin spray., Mix in chicken, milk, cayenne, salt and pepper. Spread and flatten out the mixture into a thick cake. Use the ede of a pancake turner to cut it into 4 sections. (Or, hash can be broken into rouh pieces while cookin.) Cover the pan. Cook until potatoes are tender and hash is lihtly browned, 3 to 5 minutes, turnin so bottom sides can also brown. (Spray pan with oil spray if necessary while turnin hash.), When hash is done, divide equally amon four plates. Serve with barbecue sauce drizzled on top or around each portion. (If desired, sauce can first be thinned, by mixin 4 tablespoons sauce with 4 tablespoons milk.)",Main,243,9,19,2,7,22,35,79,31,0,24
Crispy Oven-Fried Chicken,6 servings,"1/2 cup milk, non-fat (or buttermilk), 1 teaspoon poultry seasonin, 1 cup cornflakes, crumbled, 1 1/2 tablespoons onion powder, 1 1/2 tablespoons arlic powder, 2 teaspoons black pepper, 2 teaspoons hot pepper (dried crushed), 1 teaspoon iner (round), 4 chicken breasts, skinless, 4 chicken drumsticks, skinless, 1/4 teaspoon paprika, 1 teaspoon vegetable oil (to rease baking pan)","Wash hands with soap and water., Preheat oven to 350 °F., Add 1/2 teaspoon of poultry seasonin to milk., Combine remainin 1/2 teaspoon of poultry seasonin and all other spices (except paprika) with cornflake crumbs and place in a plastic ba., Dip chicken into milk, shake to remove excess, then quickly shake in ba with seasonin and crumbs., Refrierate for 1 hour., Remove from refrierator and sprinkle lihtly with paprika for color., Evenly space chicken on reased baking pan. Cover with aluminum foil and bake for 40 minutes., Remove foil and continue baking for an additional 30 to 40 minutes or until the meat can be easily pulled away form the bone with a fork. The drumsticks may require less baking time than the breasts. Crumbs will form a crispy ""skin."" (Do not turn chicken durin baking.)",Main,204,5,9,1,2,30,54,56,2,0,35
Crispy Taquitos,4 servings,"3 servings Pico de Gallo, 1/2 cup chicken (cooked, finely chopped), 1/2 cup corn (no salt added, canned or frozen, thawed), 1/4 cup reen onion (chopped), 1/4 cup bell pepper (reen, chopped), 1/2 cup cheddar cheese (shredded, reduced fat, or Monterey jack or queso fresco), 12 corn tortillas, 2 teaspoons vegetable oil","Wash hands with soap and water., Heat oven to 425 °F. In a medium bowl, combine 1 cup Pico de Gallo, chicken, corn, reen onion, bell pepper, and cheese., Soften tortillas on the stovetop or in the microwave oven, and spoon a heapin tablespoon of fillin onto the center of each tortilla. Roll up tihtly and secure each with a toothpick., Place rolled tortillas seam side down on a baking sheet and brush each lihtly with oil. Bake for 10 to 15 minutes or until crisp and lihtly browned., Place 3 taquitos on each plate and serve with remainin Pico de Gallo.",Main,273,6,43,7,5,14,139,39,30,0,32
Crispy Walleye Patties,8 servings,"1 pound walleye fillets, minced (fresh or frozen) (2-8 ounce fillets), 1/2 cup onion, minced, 1/2 cup celery, minced, 2 tablespoons low-fat mayonnaise, 1 cup crushed crackers, unsalted, 1 e (or 2 Tbsp dried e mix + 1/4 cup water), 1/2 teaspoon arlic powder, 1/2 teaspoon dill, 1/2 teaspoon paprika, 1/2 teaspoon salt, Cookin spray","Preheat oven to 375 derees F. Place minced fish in a colander and press firmly to remove as much moisture as possible., In a medium bowl, mix fish, onion, celery, mayonnaise, crackers, e, arlic powder, dill, paprika, and salt. Let rest for 10 minutes., Shape mixture into 8 patties. Spray baking sheet with cookin spray and place patties at least 1 inch apart on the pan., Bake for 10-15 minutes, flip, and bake for another 10 minutes. Serve warm.",Main,94,3,6,1,1,10,32,22,1,26,24
Crunchy Chicken Salad,5 servings,"2 cups cooked chicken (chunked), 1/2 cup celery, 1/4 cup reen pepper, 1/4 onion, 1/2 cucumber, 1/2 cup rapes, 1 apple (small, diced, leave the peel on), 1/4 cup yoghurt, plain","Wash hands with soap and water., Use leftover cooked chicken, or cook enouh chicken to make 2 cups of chicken pieces., Chop the celery and reen pepper into small pieces., Peel and chop 1/4 of an onion., Peel and chop half of a cucumber., Chop the apple into pieces. It’s okay to leave the peel on the apple., Cut the rapes in half., Put all the inredients in a lare bowl. Stir toether.",Main,123,2,8,1,6,17,38,11,9,0,14
Crusty Rice with Tofu and Vegetables,4 servings,"For the rice:,2 cups water,1 cup brown rice,For the tofu and vegetables:,3 cups prepared rice,1 pound tofu,1 cup frozen corn (unthawed),1 cup frozen peas (unthawed),6 scallions (sliced including white and green parts),1 carrot (shredded),1/4 cup fresh basil leaves,1/4 teaspoon salt,2 tablespoons vegetable oil","To make the rice, cook rice accordin to the directions on the packae. Set aside to cool and dry out., Put the tofu, corn, scallions, carrot, basil, and salt in the bowl and mix well., When the rice has fully cooled, add it to the bowl with the tofu and mix well., Put the skillet over medium hih heat and when it is hot, add the oil., Add the rice and tofu mixture; reduce heat to low and press down the rice mixture with a spatula. Cover and cook 10 minutes. Press down aain to help form a crust. Flip portions of the rice so that you et chunks of crispy rice. Cook until crispy, up to 20 minutes.",Main,389,13,54,8,6,17,279,188,11,0,84
Cuban Beans and Rice,4 servings,"1 teaspoon olive oil, 1 tablespoon arlic (minced), 1 cup onion (chopped), 1 cup reen bell pepper (diced), 3 cups black beans (cooked), 2 cups chicken broth (low sodium), 1 tablespoon vinear, 1/2 teaspoon oreano (dried), black pepper (to taste), 3 cups brown rice (cooked)","Wash hands with soap and water., Heat the olive oil in a lare nonstick skillet. Sauté the arlic, onion, and reen bell pepper until olden, about 3 minutes., Stir in the beans, broth, vinear, and seasonin; brin to a boil then lower to a simmer. Cook covered for 5 minutes., Spoon over cooked rice and serve.",Main,384,4,72,15,4,18,109,7,34,0,128
