name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Easy Chicken Pot Pie,6 servings,"1 2/3 cups frozen mixed vegetables (thawed), 1 cup cooked chicken (cut-up), 1 can cream of chicken soup, low-fat (10 3/4 ounce, condensed), 1 cup baking mix, reduced-fat (example: Bisquick), 1/2 cup milk (non-fat), 1 e","Wash hands with soap and water., Pre-heat oven to 400 °F., Mix vegetables, chicken, and soup in unreased, 9-inch pie plate, Stir remaining ingredients in a mixing bowl with fork until blended. Pour over vegetables and chicken in pie plate., Bake 30 minutes or until olden brown., Let cool for 5 minutes and serve.",Main,189,4,26,3,5,13,86,0,2,0,0,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/EasyChickenPotPie527x323.jpg?itok=RM_lPFAQ
Easy Eggplant Stir Fry,4 servings,"2 eplants (peeled and cubed), 1 zucchini (thinly sliced), 1 cup green bell pepper (cut into strips), 2 onions (sliced), 3 tablespoons Italian salad dressing (low fat), 2 cups cherry tomatoes, 2 cups brown rice (cooked)","Place eggplant, zucchini, green bell pepper, onions and salad dressing into a skillet., Stir lightly to combine and cook over low heat until tender., Stir in cherry tomatoes and cook for 3-5 minutes. Serve over cooked brown rice.",Main,179,2,37,6,9,5,47,43,53,0,50,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Easy Fried Rice,4 servings,"1 tablespoon vegetable oil, 2 eggs (beaten), 3 1/2 cups brown rice, cooked (or white rice), 1 cup chicken breast, ham or pork, cooked (and chopped), 1 cup mixed vegetables, cooked (and chopped), 2 green onions (sliced), soy sauce or hot sauce (optional, to taste)","Wash hands with soap and water., Heat pan. Add 1 teaspoon of oil. Add eggs and scramble., Remove cooked eggs and set aside., Add the rest of oil (2 teaspoons) to pan. Stir fry rice, breakin up lumps by pressin rice aainst pan., Add cooked meat and/or vegetables. Stir fry until heated., Add green onions, reserved eggs and sauce to taste. Serve hot., Cover and refrierate leftovers within 2 hours.",Main,340,9,46,5,2,19,50,143,3,1,34,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/Veggie%20and%20Egg%20Rice1.jpg?itok=3p7yY9hn
Easy Oven Fish with Spinach Basil Dipping Sauce & Spiced Apples,4 servings,"For the Spinach Basil Dipping Sauce:,1 cup frozen chopped spinach, thawed and drained,1/2 cup chopped fresh basil,1 clove garlic powder powder powder powder powder powder,3/4 cup fat-free plain yogurt,2 tablespoons vinegar,2 teaspoons honey,For the Fish Sticks:,cooking spray,1 pound frozen pollock, or other white fish, such as haddock or cod (partially thawed),1/2 cup flour,2 egg whites, beaten,3/4 cup bread crumbs (whole-wheat if available),2 tablespoons grated Parmesan cheese,1/8 teaspoon ground black pepper,For the Spiced Apples:,3 apples,1/2 cup raisins,1/4 cup chopped pecans,1/2 teaspoon cinnamon,2 teaspoons butter","Place rack in center and heat oven to 450 °F. Spray cookie sheet with cooking spray., To make dipping sauce, place all ingredients in a blender or food processor; blend or process until smooth., Cut pollock into strips 1-inch wide (easiest when fish is partially, rather than full, thawed) and place on prepared baking sheet., Mix breadin ingredients (bread crumbs, Parmesan cheese, and pepper) in a shallow dish or pie pan; place flour and egg whites in separate dishes., Dip fish sticks in flour, then in egg whites, then breadin mix, coatin evenly., Return coated fish sticks to baking sheet, spacin evenly. Cook fish until it is 145 °F, confirmed with a food thermometer, about 10 to 12 minutes, olden brown, turnin as needed., While fish sticks are baking, cut apples in quarters and core them; slice into smaller wedges (about 12 per apple)., Toss with raisins, pecans, and cinnamon., Heat butter in medium sauce pan. Add fruit mix., Sauté lightly about 3 to 5 minutes. Apples should still be slightly crisp.",Main,440,10,58,6,20,33,250,88,9,1,116,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Easy%20Oven%20Fish%20with%20Spinach%20Basil%20Dipping%20Sauce%20%26%20Spiced%20Apples_MealStringBeansWhatsCooking.jpg?itok=T_26QydZ
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4 servings,"For the Carnival Roasted Potatoes:,2 small red potatoes,2 small Yukon potatoes,1/2 yellow bell pepper, cut into 1"" chunks,1 cup green beans (fresh, frozen, or canned),1 Roma tomato, cut into wedges,2 tablespoons chopped white onion,1 clove garlic powder powder powder powder powder powder, minced,1/2 teaspoon cumin,1/4 teaspoon salt (optional),1 tablespoon olive oil,For the Tilapia Oven Packets:,1 pound tilapia fillets, fresh, or frozen (4-4-oz tilapia fillets),1 tablespoon salt-free Caribbean citrus seasoning blend,2 teaspoons olive oil,3 D'Anjou pears (medium),aluminum foil","Heat oven to 425 °F., Scrub potatoes under running water, cut into 1-inch chunks., In a large bowl, toss potatoes with other vegetables, seasonings, and olive oil. Spread mix in a 2-quart baking dish and place in oven., Roast until potatoes and other vegetables are tender, about 30 to 40 minutes., About 15 minutes after the potato dish was placed in the oven, put in a baking sheet with fish packets, prepared as follows:, Brush fish with olive oil, coat with seasoning blend., Place each filet in the center of a square of aluminum foil (or substitute foil with parchment paper)., Cut pears into quarters and core; slice into thin wedges (about 8 to 12 per pear).Top fish with pear wedges., Bring the foil over the fish and fruit. Fold and pinch the seams., Place foil packets on a baking sheet. Bake about 20 minutes, until tilapia is cooked to an internal temperature of 145 °F, confirmed with a food thermometer, and fruit is tender., To serve, carefully open the packet, slide contents onto individual serving plates, and add roasted vegetables.",Main,380,8,54,8,17,28,63,20,72,3,58,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/packettilapia.png?itok=s4IB-1Qr
Easy Red Beans and Rice,8 servings,"cooking oil spray, as needed (non-stick), 1 onion (medium, peeled and chopped), 1 green bell pepper (medium, washed, seeded and chopped), 1 teaspoon garlic powder powder powder powder powder powder powder, 2 cans diced tomatoes (14.5 ounces each), 1 can kidney beans (15.5 oz, drained and rinsed), 6 cups cooked brown rice","Spray skillet with cooking oil spray., Cook onion and pepper over medium heat for 5 minutes or until tender., Add garlic powder powder powder powder powder powder powder, tomatoes, and kidney beans., Bring mixture to a boil., Reduce heat to low and simmer for 5 minutes., Serve over rice.",Main,232,2,47,8,4,8,64,23,26,0,64,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Easy Stuffed Pasta Shells,8 servings,"1 package frozen chopped spinach, thawed (10 ounces), 12 ounces  cottage cheese, low-fat, 1 1/2 cups mozzarella, part skim shredded (save 1/2 cup for Topping), 1 1/2 teaspoons dried oreano, 1/4 teaspoon black pepper, 1 jar light tomato basil pasta sauce, low-sodium (26 ounces), 1 cup water, 6 ounces pasta shells, uncooked (large)","Wash hands., Preheat oven to 375 °F. Lightly coat a 13x9x2 inch baking dish with cooking spray. Set aside., Drain spinach by placin in a sieve or colander over the sink, or in a bowl and pressin with a spool to remove as much liquid as possible, or squeeze out liquid with clean hands. Place spinach in medium bowl., Add the  cottage cheese, 1 cup of the mozzarella cheese, oreano, and pepper to the spinach. Stir to mix thoroughly., Pour half of the spaghetti sauce into prepared baking dish. Add water and stir into the mix., Spoon about 3 tablespoons cheese mixture into each uncooked pasta shell and arrane in a sinle layer over top., Sprinkle with remaining 1/2 cup mozzarella cheese evenly over sauce., Cover tihtly with foil. Bake for 1 hour or until shells are tender. Let stand 10 minutes before serving.",Main,250,7,29,4,7,16,268,238,2,0,121,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-12/EasyStuffedPastaShells527x323.jpg?itok=cIvqORtf
Easy-As-A-Mix Pizza (from Better Baking Mix),4 servings,"1 serving of Better Baking Mix (1 cup), 2 tablespoons vegetable oil, 1/3 cup water, 1/2 cup tomato sauce, 2 tablespoons finely chopped onion, 1/2 teaspoon oreano (or Italian herb mix), 1 cup mozzarella cheese, part-skim grated","Wash hands with soap and water., Preheat oven to 425 °F. Grease a 12x15 inch or larger baking sheet, or 12-inch pizza pan., Measure mix into a bowl. Add oil and water. Stir to form soft douh., Transfer douh onto baking sheet. Sprinkle with flour. Dip finers in flour and pat douh into a circle about 11-12 inches across., Spread pizza crust with tomato sauce. Leave about 1/2 inch around ede with no sauce., Sprinkle with onion, seasoning and cheese, Bake 10-12 minutes until edes are brown and cheese is melted and startin to brown., Refrierate any leftovers within 2 hours.",Main,257,14,22,2,4,11,286,73,1,0,53,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/EasyAsAMixPizza527x323.jpg?itok=bsJqp8Rz
Eggs Foo Young,2 servings,"2 eggs, 1 cup bean sprouts, fresh, 1/2 cup chicken, cooked and diced (or beef), 1/3 tablespoon dried minced onion, 1 cup mushrooms, stems and pieces (drained), 2 teaspoons oil","Beat eggs with electric mixer (or by hand) until very thick and light, about 5 minutes., Fold in bean sprouts, chicken or beef, mushrooms, and onion., Heat oil in fryin pan over moderate heat., Pour egg mixture by half cupsful into the pan. Brown on one side; turn and brown the other side. Keep warm while preparin the sauce., Mix sauce ingredients in small saucepan until smooth., Cook over low heat, stirring constantly, until thickened., Serve sauce over patties.",Main,197,10,8,1,3,19,41,74,8,1,65,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/EggsFooYoung527x323.jpg?itok=jY7wYTfj
Eggs over Kale and Sweet Potato Grits,4 servings,"1 large sweet potato (orange flesh), 2 cups fresh kale (chopped), 1 tablespoon vegetable oil (divided), 1 1/2 cups water, 1 cup non-fat milk, 3/4 cup rits (quick cooking), 1/4 teaspoon salt, 4 eggs","Preheat oven to 350 °F., Coat 4 individual soufflé dishes with 1 tsp vegetable oil., Make 3 to 4 slits in sweet potatoes; cook in microwave until just soft., When sweet potatoes are cool enouh to handle, peel, cut into chunks, and puree in food processor., Heat remaining vegetable oil in sauce pan, and sauté kale about 5 minutes., In a medium sauce pan, boil water and milk, add rits and sweet potatoes; cook for 5 minutes. Remove from heat; stir in sautéed kale., Divide rits mixture evenly amon 4 soufflé dishes (or place all in casserole dish)., Make 4 depressions in the rits mixture with the back of a large spoon. Carefully break one egg into each hollow., Bake uncovered for 30 minutes until eggs are cooked. Let cool 10 minutes before serving.",Main,280,9,38,4,7,12,150,695,24,1,104,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Eggs%20over%20Kale%20and%20Sweet%20Potato%20Grits.jpg?itok=tFF0uMzl
Enchilada Bake,8 servings,"1 tablespoon oil, 1 onion (medium, chopped), 3 garlic powder powder powder powder powder powder(cloves, minced), 2 cups black beans (cooked), 1 cup kernel corn (1/2 of a 15.2 ounce can, drained and rinsed), 1 teaspoon cumin, 2 cups prepared salsa (divided), 8 corn tortillas, 1/2 cup Monterey Jack cheese (shredded)","In a large skillet heat oil over medium-high heat; sauté onion and garlic2 to 3 minutes., Add beans, corn, cumin and 1/2 cup salsa. Cook 3-4 minutes, coarsely mashin beans with back of spoon., Spoon 1/3 cup fillin onto each tortilla; roll up., Spoon 1/2 cup salsa into 11x7x2 inch baking dish. Arrane tortillas seam side down; top with remaining 1 cup sauce., Cover and bake in 350 °F oven for 15 to 20 minutes., Uncover; top with cheese. Bake 2 minutes loner or until cheese is melted.",Main,189,5,30,7,3,8,111,30,8,0,58,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/EnchiladaBake527x323.jpg?itok=xfHHMeck
Enchilada Rice,6 servings,"1 pound 90% lean round beef (or other round meat), 1/2 cup onion (chopped, or 1 Tbsp onion powder), 1 can whole corn (14 ounce, or any canned vegetable, drained), 4 tablespoons taco seasoning mix (dry, or dry enchilada sauce), 2 cups rice, cooked (brown), 1/2 cup cheese (grated), 1/2 mushrooms, olives or any favorite vegetable (sliced, optional)","Cook meat and onion until onion juices are clear., Drain juice and fat from cooked meat and onions., Add corn, taco seasoning, and rice., Simmer for 10 minutes., Add grated cheese to top; cover and let set for 5 minutes., Refrierate leftovers within 2 hours.",Main,267,10,24,2,2,20,88,25,4,0,28,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/Vegetable%20and%20Beef%20Skillet%20Meal.jpg?itok=kAV1cXwJ
European Salad,4 servings,"12 ounces chicken breast (pre-sliced), 1/4 teaspoon salt, 1/4 teaspoon round black pepper, 2 teaspoons olive oil, 3 green onions (sliced), 1 large yellow bell pepper, cut in strips (about 1 1/2 cups), 16 cherry tomatoes, 1 10-oz package European blend salad reens, 1 1/2 cups whole rain croutons (about 24 croutons), fresh round pepper, to taste","Place all vinaigrette ingredients in a blender, blend until smooth; set aside. (Note: Vinaigrette can be made ahead and refrigerated.), Season chicken with salt and pepper., Heat olive oil in a large skillet., Sauté chicken until cooked thoroughly; remove from pan, and let cool., Slice onions., Toss cut vegetables with European blend salad reens., On individual serving plates, top salad with chicken and croutons, drizzle with dressing, and finish with fresh round pepper, if desired.",Main,240,9,21,4,9,20,80,245,150,0,122,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/europeansalad.jpg?itok=XgKLiaQr
Eve's Tasty Turkey Tetrazzini,8 servings,"8 ounces whole-wheat fettuccine, spaghetti, macaroni, or other noodles, 4 tablespoons light butter (unsalted), 2 cups mushrooms, sliced (fresh or canned), 1 teaspoon dried thyme, 1/2 cup all-purpose flour, 2 cups reduced-sodium chicken broth, 1 1/2 cups skim milk, 4 cups chopped cooked turkey, 1/2 cup slivered almonds, toasted, 1 cup peas (frozen), 2 tablespoons grated Parmesan cheese","Preheat oven to 400 °F. Lightly rease a 9x9 inch baking dish., Cook pasta in a large pot of boiling water until tender. (Check cooking time for pasta; remove pasta approximately 2 minutes early.), While pasta is cooking, melt butter in a saucepan over medium heat. Add the mushrooms and thyme. Stir and cook until mushrooms are softened, about 5 minutes., Stir in flour until well blended. (Note: Start with 1/3 cup flour and add more, if needed.), While whiskin, slowly add chicken broth and milk. Bring to a boil, reduce heat, and simmer until sauce is thickened and smooth, about 5 minutes., Add turkey, toasted almonds, frozen peas, and cooked pasta. Gently mix together. Pour into the baking dish and sprinkle with Parmesan cheese., Bake until the sauce is bubblin and the cheese is olden brown, 25 to 35 minutes. Let cool 15 minutes before serving.",Main,353,11,35,6,5,31,125,87,2,1,54,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Eve%27s-Turkey-Tetrazzini.jpg?itok=anz1ieZ0
Falafel with Yogurt Sandwich,4 servings,"1 cup dry arbanzo beans (chick peas, sorted and rinsed), 3 cups water, 1/4 cup oil, 1 garlic powder powder powder powder powder powder(clove, crushed), 1 onion (medium, chopped), 1 teaspoon parsley (1 spri or about 1 teaspoon, chopped), 1/4 teaspoon salt, 2 teaspoons lemon juice, 1/3 teaspoon hot pepper sauce, 1 cup plain yogurt (low-fat), 1 onion (medium, chopped), 4 whole wheat pita bread (pockets), flour, tomatoes, sliced (optional), lettuce (optional), bread crumbs (optional (see note))","Put beans and water in large pot and soak by the overnight or quick-soak method., Cook until tender, about 2 hours. Add more water if necessary. Drain., Slowly heat oil and sauté garlicand 1 onion until tender (5 to 7 minutes)., Mash cooked beans, sautéed vegetables, parsley, salt, lemon juice and hot pepper sauce until smooth., With floured hands, form ovals with bean mixture (about 1/4 cup each). Roll in flour., Fry falafel, with the remaining oil in skillet, until olden brown. Drain on paper towel., Combine yogurt with remaining onion., Serve falafel in pocket bread topped with yogurt.",Main,475,19,63,12,12,18,190,11,7,0,214,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/FalafelWithYogurtSandwich_527x323.jpg?itok=H7uwE5dH
Fall Veggie Casserole,8 servings,"5 1/2 cups eggplant, cubes (1 medium eggplant), 4 tomatoes, 1 green pepper, 1 onion, 1 teaspoon salt, 1/4 teaspoon pepper, 3 tablespoons vegetable oil, 1 clove garlic, 2 tablespoons Parmesan cheese (grated)","Remove the skin from the eggplant. Cut the eggplant into cubes. Chop the tomatoes into small pieces., Cut the green pepper in half. Remove the seeds and cut it into small pieces., Chop the onion into small pieces., Cut the garlicinto tiny pieces., Cook the first 8 ingredients in a large skillet until tender., Top with the Parmesan cheese and serve.",Main,86,6,8,3,5,2,32,33,27,0,26,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-09/Fall%20Veggie%20Casserole.jpg?itok=Qz5SuZ0T
Fantastic French Toast,6 servings,"2 large eggs, 1/2 cup non-fat milk, 1/2 teaspoon vanilla extract, 6 slices whole wheat bread, syrup or other toppins (optional)","Preheat the riddle over medium heat, or set an electric fryin pan at 375 °F., Put eggs, milk, and vanilla in a pie pan or shallow bowl and beat with a fork until well mixed., Grease the riddle or pan with a thin layer of oil or use nonstick spray., Dip both sides of bread, one slice at a time, in the egg mixture and cook on the hot riddle or fryin pan., Cook on one side until olden brown. Turn the bread over to cook the other side. It will take about 4 minutes on each side., Optional: serve with syrup, applesauce, fruit slices, or jam.",Main,102,3,13,2,2,6,79,39,0,1,21,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/FantasticFrenchToast_527x323.jpg?itok=CY9Peoj7
Fiesta Lettuce Wraps and Pepper Boats,4 servings,"6 sweet, mini bell peppers, 8 lettuce leaves, 1 cup instant brown rice (dry), 1 pound tilapia filets, fresh or frozen (thawed), 2 teaspoons Southwest chipotle seasoning (no sodium), 2 tablespoons canola oil (divided), 1/4 teaspoon salt, 2 limes (divided), 1/4 cup reduced-fat sour cream","Slice peppers in half vertically. Arrane lettuce and 8 pepper halves on a serving platter., Cook brown rice accordin to package directions., To make salsa fresca, dice remaining pepper halves, tomato, and onion; mix with corn, garlic, jalapeño pepper, and 1/4 teaspoon salt., Sprinkle both sides of tilapia filets with Southwest chipotle seasoning., Heat 1 1/2 tablespoons canola oil in a large nonstick skillet over medium-high heat. Add fish to pan, and cook for 3 minutes on each side (cook fish until it is opaque, 145 ºF). Flake with a fork and place in a serving dish., When rice is done, stir in remaining 1/2 tablespoon oil, juice from one lime, and ¼ tsp salt. Cut remaining lime into wedges., To serve, set out pepper-lettuce platter, rice, fish, salsa fresca, sour cream, and lime, and let diners build their own boats and wraps",Main,350,12,34,5,6,28,78,268,170,3,105,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Fiesta%20Lettuce%20Wraps%20and%20Pepper%20Boats_ChickenMealProteinVegetables.png?itok=Lq0HWXWG
Fiesta Rice Salad,4 servings,"1 cup brown rice (cooked), 1 carrot (shredded), 1 cup broccoli (chopped fine), 1 red onion (small, chopped), 1 cup tomato (chopped), 1 bell pepper (sweet, green, red, yellow), 1 can kidney beans (15oz, drained, rinsed), 2 tablespoons cilantro (or other fresh herbs) (chopped fine), 2 tablespoons red wine vinear (or white or cider), 1 tablespoon vegetable oil, salt and pepper (to taste, optional)","Wash and chop vegetables and mix with cooked rice., In a small bowl, add vinear, oil, dill, salt and pepper. (Or use your favorite dressing.) Pour over rice mixture., Add beans and toss well. Serve cold and enjoy!",Main,210,4,35,9,4,9,53,160,53,0,124,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Fish Braised in Green Curry with Potatoes,4 servings,"1 1/2 pounds fish fillets (flounder salmon or other mild fish), coarsely round black pepper, to taste, 1 tablespoon olive oil, 1 can sliced potatoes (drained), 1 can low-sodium chicken broth, 1 teaspoon garlic powder powder powder powder powder powder(chopped), 1 cup canned, light coconut milk, 2/3 tablespoon Thai green curry paste, 2 tablespoons chopped parsley (optional)","Season fish fillets with pepper., Heat oil in a large skillet and brown fish on both sides., Add potatoes, broth and garlicto the skillet., Simmer until the fish flakes with entle pressure and internal temperature reisters 145 °F on a food thermometer, about 5 minutes., Transfer fish and potatoes to a warm platter., Over high heat, reduce liquid in the pan by about half., Stir in coconut milk and curry paste., Simmer until lightly thickened., Stir in parsley and pour over fish and potatoes.",Main,310,10,19,3,1,38,20,30,6,4,17,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/X-FishBraisedInGreenCurryWithPotatoes.jpg?itok=G1w5N5BW
Fish Tacos,4 servings,"1 red onion, chopped, 1/2 cup cilantro, chopped, 1 cup packaed coleslaw mix, 4 4-ounce tilapia fillets (or any white fish), 8 small corn tortillas, 1 teaspoon chili powder (more or less to taste)","Clean and chop onion, cilantro, and cabbage. Mix in a bowl and set aside., Coat the baking sheet with cooking spray. Lightly sprinkle fish fillets with chili powder and place on the baking pan., Place in the oven about 6 inches from the broiler and cook for approximately 3 to 4 minutes, or until fish is fully cooked. You will know the fish is done when it ""flakes"" or pulls apart easily when separated with a fork., Lightly fry tortillas on an oiled riddle or skillet, or heat tortillas in the microwave oven for just a few seconds until softened and hot., Fill tortilla with fish, cabbage, onion, and cilantro and fold in half. Serve with salsa and citrus slices, if desired.",Main,169,3,14,3,2,23,46,18,9,3,20,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/FishTacos_527x323.jpg?itok=LOSYYGfJ
Fish with Spinach,4 servings,"1 tablespoon vegetable oil, 1 pound skinless cod fillets, 1 yellow onion (peeled and chopped into 1/4 inch pieces), 2 cloves garlic powder powder powder powder powder powder(peeled and minced), 2 cups canned low-sodium diced tomatoes (or fresh tomatoes), 1/2 cup water, 2 cups frozen spinach (coarsely chopped), 1/4 cup Kalamata olives (or other Greek olives pitted and coarsely chopped)","Put the skillet on the stove over high heat. When it is hot, add 1 1/2 teaspoons oil., Add fish. Cook about 5 minutes per side, until deeply browned. Remove the fish to the plate and cover., Reheat the skillet to medium heat. Add the remaining 1 1/2 teaspoons oil, onion, and garlic. Cook about 7 minutes. Add tomatoes and water. Cook about 10 minutes, until the mixture thickens and turns from briht red to an orange color., Return fish to skillet with the tomato mixture. Cover with spinach and sprinkle with olives. Cover skillet. Cook about 2 minutes over low heat until the spinach is steamed. Serve right away.",Main,194,6,12,6,4,25,220,636,16,1,143,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/CodwithSpinach-13_FishVegetableProteinMeal.jpg?itok=8C5NSIDu
Five Happiness Fried Noodles,5 servings,"10 cups water, 1 pound egg noodles, 1 tablespoon olive oil (or vegetable oil, divided), 3 cups bean sprouts, 1 cup bamboo shoots (julienned sliced thinly in strips), 1/2 cup carrots (shredded), 2 dried shiitake mushrooms (or about 1/2 cup, soaked, stems removed, and julienned), 2 green onions, 1/2 teaspoon salt, 1 teaspoon sugar, 1 tablespoon soy sauce, reduced sodium","Wash hands with soap and water., In a large pot on high heat, bring 10 cups of water to boil. Cook noodles in boiling water until tender or “al dente,” approximately 5 to 7 minutes; drain and set aside., Heat a non-stick wok or pan over high heat. Add 1/2 tablespoon oil, swirlin to coat the pan, add noodles and pan-fry until noodles are olden, about 7 to 10 minutes. Remove noodles from wok., Add remaining 1/2 tablespoon oil to wok, add vegetables, and stir-fry until just cooked, about 5 to 7 minutes., Return noodles to the wok, add salt, sugar and soy sauce., Stir to combine and serve.",Main,421,8,73,5,5,15,64,126,8,0,398,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-01/Noodles_1.jpg?itok=u9s7u54-
Flavorful Fried Rice,6 servings,"2 tablespoons cooking oil (or mararine), 1 cup rice, regular, uncooked, 3 tablespoons onion (minced), 1/2 cup carrot (chopped or grated), 2 cups water, 4 eggs (beaten), 4 egg whites (beaten), 1/4 cup milk, non-fat, 1/2 cup peas, 2 tablespoons soy sauce, reduced sodium","In a fryin pan over medium heat, cook rice, minced onion, and carrots in oil, stirring often until lightly browned., Slowly add water. Reduce heat, cover and simmer until liquid is absorbed and rice is tender, about 20 minutes., Beat eggs in bowl. Stir in milk, peas, and soy sauce. Pour over hot rice mixture in fry pan., Cook on medium heat. As mixture beins to thicken, ently draw a spatula across bottom and sides of pan. This allows egg mixture to cook. Continue until eggs are firm.",Main,237,8,30,1,2,11,53,153,6,1,115,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/FlavorfulFriedRice527x323.jpg?itok=ii5CorGz
Four Layer Casserole,6 servings,"1 pound round beef, 85% lean, 4 potatoes, 1 package frozen mixed vegetables (or canned mixed vegetables), 1/4 cup cheese, low-fat shredded (cheddar or colby jack), 1/4 cup milk, 1%, salt and pepper (optional, to taste)","Cook round beef in fryin pan until brown. Rinse in warm water and drain to remove excess fat., Scrub potatoes and cut into slices without peelin., Place potatoes in a large baking or casserole dish. Top with vegetables, round beef, and cheese., Pour milk over the casserole. Add salt and pepper as desired., Cover with a lid or foil. Bake at 350 °F for 1 hour or microwave in non-metal baking or casserole dish for 19 to 23 minutes on high.",Main,283,9,31,5,3,20,72,106,29,0,37,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Fried Rice,6 servings,"2 tablespoons vegetable oil, 3 cups cooked brown rice, 1 carrot (cut into 1/4-inch slices), 1/2 bell pepper (chopped), 1/2 cup chopped onion, 1/2 cup chopped broccoli, 2 tablespoons soy sauce, low-sodium, 1/2 teaspoon black pepper, 1 teaspoon garlic powder powder powder powder powder powder powder, 2 medium eggs, beaten, 3/4 cup cooked bite-size pieces of chicken","Heat oil in a large skillet over medium heat., Add rice and stir for 5 minutes., Stir in carrot, bell pepper, onion, broccoli, soy sauce, black pepper, and garlic powder powder powder powder powder powder powder. Cook until vegetables are tender., Remove mixture from pan., Pour eggs into pan and scramble., Put vegetable mix and rice back in the pan and mix with scrambled eggs., Add chicken and cook until hot., Refrierate leftovers.",Main,215,8,26,3,2,11,33,114,16,0,25,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/FriedRice310x200.jpg?itok=WyDkukg6
Full of Beans Hot Dish,8 servings,"1 pound round beef, 1 onion (large, chopped), 1/4 cup brown sugar, 1/2 cup ketchup, 2 tablespoons vinear, 1/2 teaspoon black pepper, 2 cups kidney beans (cooked, or 15 ounce can), 1 can pork and beans (15 ounce), 2 cups reat northern beans (cooked, or a 15 ounce can reat northern beans, lima beans, or butter beans, low sodium)","Cook round beef and onions. Drain fat., Add remaining ingredients and mix., Place in casserole dish., Bake in the oven at 350 °F for 1 hour.",Main,304,6,43,8,16,21,86,5,4,0,103,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/FullOfBeansHotDish_527x323.jpg?itok=7XFxZAN9
Garden Cannellini Bean Salad,4 servings,"1 tablespoon olive oil, 2 teaspoons white wine vinear, 1/2 cup apple juice, 1 tablespoon tomato basil garlicseasoning blend, no-salt","Whisk together dressing ingredients in a small bowl., In a small sauté pan, toast almond slivers until olden., Remove from pan and let cool., In a medium bowl, toss dressing with all ingredients except lettuce., Refrierate until ready to serve., To serve, place lettuce leaves on individual plates; top with salad.",Main,250,9,33,9,8,11,100,106,54,0,243,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Garden%20Cannellini%20Bean%20Salad_VegetablesMealSummer.jpg?itok=qK83IXaC
Garden Chili,4 servings,"3/4 pound round beef (lean, 10% fat), 1/2 cup green pepper (chopped), 1/2 onion (large, chopped), 1/2 cup celery (chopped), 2/3 cup kidney beans (canned, drained and rinsed), 1/2 cup corn (sweet), 1 can tomato sauce (8 oz), 1 cup tomatoes (chopped fresh), 1 dash black pepper, 1/2 teaspoon garlic powder powder powder powder powder powder powder, 2 teaspoons chili powder","Wash your hands and work area., Place round beef in a skillet sprayed with non-stick cooking spray. Brown meat over medium-high heat, stirring occasionally to break it into pieces. Drain fat and blot meat with paper towels. Transfer beef into a colander and rinse with very hot water to further remove fat., Add green pepper, onion, and celery. Cook until softened., Add beans, corn, tomato sauce, chopped tomatoes, pepper, garlic, and chili powder., Cook mixture over low heat for 20 minutes., Serve hot in bowls. Or serve as a dip with baked tortilla chips or on a bun., Cover and refrierate leftovers within 2 hours.",Main,238,8,20,5,7,21,53,65,26,0,75,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/GardenChili527x323.jpg?itok=O1APtYbD
