name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Lo's Blueberry Coffee Cake,8 servings,"['1 egg', '1/2 cup non-fat milk', '1/2 cup yogurt, non-fat vanilla', '3 tablespoons canola oil', '1/4 teaspoon cinnamon', '2 teaspoons lemon peel (grated, yellow only)', '2 cups flour, all purpose', '1/2 cup sugar', '4 teaspoons baking powder', '1/2 teaspoon salt', '1 1/2 cups fresh (or frozen unsweetened) blueberries']","['Wash hands with soap and water.', 'Preheat oven to 400 degrees. Position rack in the center of the oven.', 'In a large bowl whisk together the egg, milk, yogurt, oil and lemon peel.', 'Sift the flour, sugar, baking powder and salt onto the liquid ingredients. Using a fork, stir very lightly, just until ingredients are combined.', 'Gently fold in the blueberries. Pour the batter into an 8- or 9-inch baking pan coated with nonstick spray.', 'In a small bowl combine the topping ingredients. Sprinkle evenly over the cake batter.', 'Bake a 400 degrees for 30 to 35 minutes or until the top is lightly browned and a wooden toothpick inserted in the center comes out clean.', 'Allow the cake to cool in the baking pan on a wire rack for at least 10 minutes.', 'Serve warm or at room temperature.']",Snacks,282,24 mg,7 g,49 g,2 g,23 g,6 g,191 mg,2 mg,21 mcg RAE,4 mg,0 mcg,100 mcg DFE
Magical Fruit Salad,12 servings,"['1 can pineapple chunks (20 ounce)', '1/2 pound grapes, seedless, red or green', '2 bananas', '1 3/4 cups milk, non-fat or low-fat', '1 package pudding mix, instant, lemon or vanilla (3 1/2 ounce)']","['1. Drain off the juice. Put chunks in a large bowl.', '2. Rinse the grapes and drain. Add the grapes to the bowl.', '3. Peel the bananas and cut into bite-sized pieces. Add to the bowl.', '4. Pour the milk over the fruit. While slowly stirring the fruit mixture, sprinkle in the pudding mix.', '5. Let the mixture stand for 5 minutes and serve.', '6. Refrigerate leftovers within 2 hours.']",Snacks,99,1 mg,0 g,24 g,1 g,21 g,2 g,54 mg,0 mg,24 mcg RAE,7 mg,0 mcg,8 mcg DFE
Mango Shake,4 servings,"['2 cups milk (low-fat 1%)', '1 fresh pitted mango (or 4 Tablespoons of frozen mango juice)', '1 banana (medium)', '2 ice cubes']","['Wash hands with soap and water.', 'Put all ingredients into a blender.', 'Blend until foamy.', 'Serve immediately.']",Snacks,109,6 mg,1 g,21 g,2 g,17 g,5 g,160 mg,0 mg,100 mcg RAE,21 mg,1 mcg,34 mcg DFE
Melon and Mint,8 Servings,"['1 tablespoon lime juice', '1/4 cup fresh mint leaves', '6 teaspoons packed brown sugar (2 Tablespoons)', '3 cups watermelon cubes', '3 cups honeydew cubes']","['Wash hands with soap and water.', 'Blend lime juice, mint leaves and brown sugar together in a small food processor.', 'Place melon cubes in a bowl. Drizzle dressing over melon and toss gently.']",Snacks,54,0 mg,0 g,14 g,1 g,12 g,1 g,13 mg,0 mg,20 mcg RAE,17 mg,0 mcg,15 mcg DFE
Microwave Baked Apple,4 servings,"['4 apple (large, baking)', '1/2 cup brown sugar', '1 teaspoon cinnamon']","['1. Wash apples and remove core.', '2. Cut a thin slice off bottom of each apple to form a flat surface. Place apples in a microwave safe baking dish.', '3. Mix brown sugar and cinnamon in a small dish. Spoon mixture into center of apples.', '4. Cover wax paper and microwave on high power 6 to 10 minutes or until apples are soft.']",Snacks,216,0 mg,0 g,57 g,5 g,49 g,1 g,42 mg,1 mg,6 mcg RAE,10 mg,0 mcg,7 mcg DFE
"Migas ""Crumbs""",4 servings,"['4 tortillas (large)', '3 tablespoons canola oil', '1/4 cup bell pepper', '1/4 cup onion', '4 egg (lightly beaten)', '4 tablespoons cheddar cheese, low-fat (grated)']","['Wash hands and cooking area.', 'Tear tortillas into small pieces.', 'Heat oil in a medium-sized pan.', 'Add tortillas and stir until pieces begin to brown.', 'Add peppers and onion; sauté until soft.', 'Add eggs; stir until the eggs are cooked.', 'Remove from heat and sprinkle on the grated cheese.', 'Cover the pan and let cheese melt.', 'Serve immediately.']",Snacks,398,187 mg,21 g,38 g,3 g,2 g,14 g,151 mg,3 mg,86 mcg RAE,8 mg,1 mcg,145 mcg DFE
Mini Caprese Bites,4 Servings,"['4 cherry tomatoes', '1 cheese stick, part-skim', '8 fresh basil (leaves)', '1 teaspoon olive oil (or other vegetable oil)', '1 teaspoon balsamic vinegar (or other vinegar)']","['Wash hands with soap and water.', 'Slice string cheese into 4 equal parts. ', 'On a toothpick, skewer one cherry tomato, 2 basil leaves, and 1 piece string cheese. ', 'Drizzle finished kebabs evenly with olive oil and balsamic vinegar.']",Snacks,24,1 mg,1 g,1 g,0 g,1 g,2 g,71 mg,0 mg,19 mcg RAE,2 mg,0 mcg,4 mcg DFE
Mousse a la Banana,4 servings,"['2 tablespoons milk (low-fat, 1%)', '4 teaspoons sugar', '1 teaspoon vanilla', '1 banana (medium, cut into quarters)', '1 cup yogurt (plain, low-fat)', '8 slices banana slices (1/4 inch)']","['1. Place milk, sugar, vanilla, and banana in blender. Process 15 seconds at high speed until smooth.', '2. Pour mixture into a small bowl; fold in yogurt. Chill. Spoon into four dessert dishes; garnish each with two banana slices just before serving.']",Snacks,98,4 mg,1 g,19 g,1 g,14 g,4 g,124 mg,0 mg,14 mcg RAE,4 mg,0 mcg,15 mcg DFE
Mozz Totz,12 servings,"['12 ounces mozzarella string cheese (fat-free)', '1/2 cup milk (1% low fat)', '1/2 teaspoon oregano (dried)', '1/2 teaspoon basil (dried)', '1/2 cup bread crumbs', '1/2 cup marinara sauce (prepared, warmed)', 'cooking spray (non-stick)']","['1. Wash hands with soap and water.', '2. Preheat oven to 350°.', '3. Line a baking sheet with foil and spray lightly with cooking spray.', '4. Remove cheese from package and cut into bite size pieces.', '5. In a small non-stick skillet mix oregano and basil with bread crumbs.', '6. Cook over medium heat, stirring occasionally until crumbs are lightly browned, about 5 minutes.', '7. Dip each piece of cheese in milk and then into toasted bread crumbs, coating completely.', '8. Place on baking sheet about 1 1/2 inches apart.', '9. Spray string cheese lightly with non-stick cooking spray.', '10. Bake 5-6 minutes or until heated through. (cheese may melt slightly and lose shape. Simply press it back into place).', '11. Dip in warmed marinara sauce and enjoy.']",Snacks,67,6 mg,1 g,6 g,1 g,2 g,10 g,298 mg,0 mg,45 mcg RAE,0 mg,0 mcg,12 mcg DFE
No Bake Breakfast Cookies,12 servings,"['1/2 cup honey (or light corn syrup)', '1/2 cup non-fat dry milk (instant)', '1/2 cup raisins (or chopped dates)', '1/2 cup creamy peanut butter', '2 1/2 cups crushed flaked cereal']","['1. Heat honey and peanut butter in a medium saucepan over low heat. Stir until blended.', '2. Remove from heat. Stir in dry milk.', '3. Fold in cereal and raisins. Drop by heaping Tablespoons onto waxed paper to form mounds.', '4. Cool to room temperature. Store in refrigerator.']",Snacks,171,1 mg,6 g,27 g,2 g,20 g,5 g,47 mg,1 mg,20 mcg RAE,0 mg,0 mcg,14 mcg DFE
Oat Snack Cakes,60 servings,"['6 cups oatmeal (raw)', '2 cups whole wheat flour', '1 cup flour (all purpose)', '1 cup sugar', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon cinnamon', '3/4 cup margarine (softened)', '1/2 cup vegetable oil', '2 teaspoons vanilla flavoring', '2 egg whites (beaten)', '1 tablespoon water', '1 cup raisins']","['1. Preheat oven to 375 degrees. Mix together oatmeal, flour, sugar, baking soda, salt and cinnamon in a large bowl.', '2. Cut in margarine until mixture resembles coarse meal.', '3. Combine oil, vanilla, egg whites, and water. Stir into dry ingredients and rasins, mixing only until it holds together.', '4. Wash hands thoroughly, then dip in cornmeal or flour. Pinch off pieces of dough and form into balls about 1 inch in diameter.', '5. Place balls on baking pan (sprayed with non-stick cooking spray) and press out slightly to about 1/4 inch in thickness.', '6. Bake 15-20 minutes or until lightly browned. Cool, then store in an airtight container.']",Snacks,109,0 mg,5 g,15 g,1 g,5 g,2 g,7 mg,1 mg,23 mcg RAE,0 mg,0 mcg,11 mcg DFE
Oven-Fried Yucca,6 servings,"['1 pound yucca (cassava) (cut into 3-inch sections and peeled (or 1 pound peeled frozen yucca))', '1 cooking spray (as needed, non-stick)']","['1. In a kettle, combine the yucca with enough cold water to cover it by 1 inch. Bring the water to a boil, and slowly simmer the yucca for 20 to 30 minutes, or until it is tender.', '2. Preheat oven to 350 F.', '3. Transfer the yucca with a slotted spoon to a cutting board. Let it cool and cut it lengthwise into 3/4-inch wide wedges, discarding the thin woody core.', '4. Spray cookie sheet with the nonstick cooking oil spray. Spread yucca wedges on cookie sheet and spray wedges with cooking oil spray. Cover with foil paper and bake for 8 minutes. Uncover and return to oven to bake for an additional 7 minutes.']",Snacks,108,0 mg,0 g,26 g,1 g,1 g,1 g,10 mg,0 mg,1 mcg RAE,9 mg,0 mcg,12 mcg DFE
Pea Guacamole,12 Servings,"['2 cups frozen peas, thawed', '2 tablespoons lime juice', '1/2 cup grape tomatoes, halved', '1/4 cup red onion, chopped', '1 can green chilies, drained, diced (4 oz)', '3 tablespoons cilantro (chopped)', '1 clove Fresh garlic, minced', '1/4 teaspoon black pepper', 'salt (to taste, optional)']","['1. Mash peas until smooth. ', '2. Add the lime juice, tomato, onion, green chilies, cilantro, garlic, salt (if using), and black pepper. Mix well. ', '3. Serve with an assortment of raw vegetables and whole-grain tortilla chips. ']",Snacks,27,0 mg,0 g,5 g,2 g,2 g,2 g,13 mg,1 mg,32 mcg RAE,8 mg,0 mcg,23 mcg DFE
Peach Cooler,2 servings,"['2 cups milk, low-fat', '1 cup canned peaches (drained, or 1 cup of sliced fresh peaches)', '1/2 teaspoon lemon juice', '1 nutmeg (dash, if desired)']","['1. Put the ingredients in a blender. Blend well.', '2. Sprinkle with nutmeg if you like.', '3. Serve cold.']",Snacks,158,12 mg,2 g,27 g,2 g,26 g,9 g,313 mg,0 mg,165 mcg RAE,5 mg,3 mcg,16 mcg DFE
Peachy Peanut Butter Pita Pockets,4 servings,"['2 pita pockets (medium, whole wheat)', '1/4 cup peanut butter (reduced fat, chunky)', '1/2 apple (cored and thinly sliced)', '1/2 banana (thinly sliced)', '1/2 peach (fresh, thinly sliced)']","['Cut pitas in half to make 4 pockets and warm in the microwave for about 10 seconds to make them more flexible.', 'Carefully open each pocket and spread a thin layer of peanut butter on the inside walls.', 'Fill with a combination of apple, banana, and peach slices. Serve at room temperature.']",Snacks,183,0 mg,7 g,26 g,4 g,7 g,7 g,13 mg,1 mg,4 mcg RAE,3 mg,0 mcg,23 mcg DFE
Peachy Pops,6 servings,"['2 peaches', '2/3 cup yogurt, low-fat vanilla', '2 cups orange juice', '6 paper cups', '6 spoons']","['1. Use a knife to remove the skin from the peaches, and to chop the peaches.', '2. Spoon the peaches into each of the 6 paper cups.', '3. Place the yogurt in a medium mixing bowl.', '4. Slowly pour and stir the orange juice into the yogurt. Mix well.', '5. Pour some of the juice and yogurt mix into each cup to cover the peaches.', '6. Place a spoon in the center of each cup.', '7. Cut 6 squares of aluminum foil big enough to cover the tops of cups. Stab each spoon handle through each piece of foil. The foil will hold the spoon in the center of the cup.', '8. Place cups in the freezer for at least 4 hours.', '9. Just before serving, peel the paper cups away from the pops to eat.']",Snacks,85,1 mg,1 g,19 g,1 g,16 g,2 g,54 mg,0 mg,19 mcg RAE,45 mg,0 mcg,29 mcg DFE
Peanut Butter 'n Fruit-wich,1 serving,"['1 slice whole wheat bread', '2 tablespoons peanut butter', '1/4 apple (thinly sliced, can also use banana)', '1/8 Carrot, grated (2 Tablespoons, optional)']","['Spread 2 Tablespoons peanut butter on bread.', 'Place fruit slices on top.', 'Optional: Top with grated carrot.']",Snacks,283,0 mg,18 g,22 g,4 g,8 g,11 g,62 mg,1 mg,1 mcg RAE,2 mg,0 mcg,36 mcg DFE
Peanut Butter Banana Breakfast Shake,1 serving,"['1 cup milk (fat free or 1%)', '1/2 cup banana (frozen, slices)', '1 tablespoon peanut butter', '1/4 teaspoon cinnamon (ground)', '1/2 teaspoon vanilla extract', 'cocoa powder (as needed, sweet, optional)']","['1. Combine all ingredients in a blender and blend until smooth and creamy.', '2. Pour into a tall glass and garnish with a sprinkle of cocoa powder, if desired.']",Snacks,288,5 mg,9 g,41 g,4 g,28 g,13 g,318 mg,1 mg,153 mcg RAE,10 mg,3 mcg,47 mcg DFE
Peanut Butter Cereal Bars,16 Servings,"['1/2 cup honey (see Notes)', '1 cup peanut butter', '2 cups rice cereal', '2 cups quick oats', '1 cup raisins or other dried fruit']","['Wash hands with soap and water.', 'In a saucepan, bring honey to a boil.', 'Reduce heat to low and stir in peanut butter.', 'Add cereal, oats and raisins; mix well. Remove from heat', 'Lightly grease an 8x8-inch baking pan. Press mixture into pan. When cool, cut into 16 bars.', 'Store in an airtight container for up to a week.']",Snacks,201,0 mg,10 g,27 g,2 g,16 g,6 g,17 mg,1 mg,0 mcg RAE,0 mg,0 mcg,20 mcg DFE
Pear Kabobs with Strawberry Dipping Sauce,6 Kabobs,"['1 cup yogurt, low-fat vanilla', '4 tablespoons strawberry preserves', '2 pears (cored and cut into 1-inch cubes)', '2 cups strawberries (stems removed)', '2 bananas (cut into 1-inch slices)', '1 can pineapple chunks, drained (20 ounces)']","['Wash hands with soap and water.', 'In a small bowl, combine the vanilla yogurt and strawberry preserves. Set aside.', 'Thread the fruits by alternating the pears, strawberries, bananas, and pineapple onto the skewers.', 'Serve the fruit skewers with a dollop of the strawberry sauce on the side.']",Snacks,199,2 mg,1 g,48 g,5 g,35 g,3 g,99 mg,1 mg,9 mcg RAE,46 mg,0 mcg,34 mcg DFE
Pear Party Salsa,4 Servings,"['1 pear (cored and finely chopped)', '1 apple (cored and finely chopped)', '2 kiwi (cored and finely chopped)', '1 orange ( peeled and finely chopped)', '2 tablespoons honey', '1 teaspoon lemon juice', 'cinnamon graham crackers (optional)']","['Wash hands with soap and water.', 'Combine pear, apple, kiwi, and orange in a medium-size bowl.', 'Pour honey and lemon juice over fruit and gently toss.', 'Scoop up bites of fruit salsa using bites of cinnamon graham crackers (optional).']",Snacks,112,0 mg,0 g,29 g,4 g,23 g,1 g,33 mg,0 mg,7 mcg RAE,57 mg,0 mcg,24 mcg DFE
Pear PB&J Bouquet,8 Servings,"['1 pear', '8 teaspoons peanut butter', '1 1/3 tablespoons strawberry preserves (4 teaspoons)', '8 slices whole grain wheat bread']","['1. Use a flower-shaped cookie cutter to cut each slide of bread. If bread sticks to cutter, gently push the petals out with your fingers.', '2. Wash the pear and dry it with a paper towel. Cut the pear in half, and remove the core. Cut each pear half into four slices, then cut each slice into five pieces. You will only use the center three pieces of each slice, so go ahead and eat the end pieces.', '3. Spread 1 teaspoon of peanut butter in a circle in the center of each of the flowers. Place 3 pieces of pear on the peanut butter on each flower. Arrange the pears so the skin is facing out and the white centers are touching in the middle.', '4. Drizzle 1/2 teaspoon of strawberry preserves in the center of each flower and over the pears.']",Snacks,122,0 mg,4 g,18 g,3 g,5 g,5 g,50 mg,2 mg,62 mcg RAE,1 mg,0 mcg,38 mcg DFE
Pear Rabbit,1 Pear Rabbit,"['3 canned pear halves', '1 tablespoon raisin']","['1. Wash hands; get out ingredients and utensils.', '2. Place 2 pear halves, flat side down, on a small plate to make the body.', '3. Use butter knife to cut a tail, ears and feet from another pear half. Add each part to the body.', '4. Use butter knife to cut one raisin in half and place on small end for eyes.', '5. Enjoy your pear rabbit!']",Snacks,141,0 mg,0 g,37 g,4 g,28 g,1 g,25 mg,1 mg,0 mcg RAE,4 mg,0 mcg,3 mcg DFE
Pears in a Pod,4 Servings,"['4 celery stalks (cleaned and cut into 3-inch long pieces)', '1/2 cup creamy peanut butter', '2 pears (cored and cut into chunks)']","['1. Spread the peanut butter into the center of the celery pieces.', '2. Place the pear chunks on top of the peanut butter.', '3. Serve on a plate and enjoy with your friends.']",Snacks,245,0 mg,17 g,19 g,5 g,11 g,8 g,29 mg,1 mg,5 mcg RAE,4 mg,0 mcg,36 mcg DFE
Peter Pumpkin Squares,24 servings,"['1 can pumpkin (15 ounces)', '1 1/2 cups brown sugar, packed', '4 eggs', '3/4 cup oil (cooking)', '1 1/2 cups flour (all-purpose)', '1 1/2 cups rolled oats', '1 tablespoon ground cinnamon', '2 teaspoons baking powder', '1 teaspoon baking soda', 'margarine or butter (to grease the pan)']","['1. Preheat oven to 350 degrees.', '2. In a medium bowl, stir together the pumpkin, brown sugar, eggs, and oil. Mix well.', '3. In a large bowl, mix the flour, oats, cinnamon, baking powder, and baking soda.', '4. Add the pumpkin mix to the flour mix. Stir well.', '5. Grease a 9"" x 13"" baking pan with butter or margarine.', '6. Pour the batter into the greased baking pan.', '7. Bake for 30 minutes.']",Snacks,179,31 mg,8 g,25 g,1 g,14 g,3 g,50 mg,1 mg,151 mcg RAE,1 mg,0 mcg,30 mcg DFE
Pocket Fruit Pies,4 servings,"['4 flour tortillas (8 inch)', '2 peaches, pears, or apples (medium)', '1/4 teaspoon cinnamon (ground)', '6 teaspoons brown sugar, packed', '1/8 teaspoon nutmeg (ground)', '2 tablespoons milk (fat-free)', 'sugar (optional)']","['1. Warm tortillas in microwave or oven to make them easier to handle.', '2. Peel and chop fruit into pieces.', '3. Place 1/4 of the fruit on half of each tortilla.', '4. In a small bowl, stir together brown sugar, cinnamon and nutmeg. Sprinkle over fruit.', '5. Roll up the tortillas, starting at the end with the fruit.', '6. Place on an greased baking sheet and make small slashes to allow steam to escape. Brush with milk and sprinkle with additional sugar, if desired.', '7. Back at 350 degree in oven for 8-12 minutes or until lightly brown.', '8. Serve warm or cool.']",Snacks,218,0 mg,4 g,41 g,3 g,14 g,5 g,87 mg,2 mg,17 mcg RAE,5 mg,0 mcg,89 mcg DFE
Popcorn Treats,2 servings,"['2 tablespoons margarine (melted, or butter)', '5 cups popcorn (popped)', '3/4 cup raisins', '1 cup shredded wheat (bite-size)', '1 tablespoon sugar (brown or white)', '1 1/4 teaspoons cinnamon']","['Pop popcorn.', 'Mix popped corn, raisins, and cereal in a large bowl.', 'Mix sugar and cinnamon in small dish.', 'Drizzle melted margarine or butter over mixture.', 'Add sugar and cinnamon mixture.', 'Shake or stir until all ingredients are evenly distributed.']",Snacks,530,0 mg,19 g,92 g,10 g,39 g,8 g,61 mg,3 mg,201 mcg RAE,3 mg,0 mcg,22 mcg DFE
Potato Cakes,7 servings,"['2 cups potatoes (cold, mashed, made from instant potato flakes)', '1/2 cup flour (all-purpose, unsifted)', '2 tablespoons onion (finely chopped)', '2 tablespoons vegetable oil']","['Put mashed potatoes into a bowl.', 'Add flour and onion. Mix well.', 'Pat potato mixture on a lightly floured board until 1/2 inch thick.', 'Cut with a 3-inch-round cutter.', 'Place on a baking sheet, cover and refrigerate until just before cooking.', 'Heat oil in a frying pan or griddle.', 'Fry cakes over medium heat, turning to brown on both sides. Serve immediately.']",Snacks,101,0 mg,4 g,15 g,1 g,0 g,2 g,7 mg,1 mg,0 mcg RAE,9 mg,0 mcg,33 mcg DFE
Potato Skins with Buffalo Chicken,4 Servings,"['12 ounces boneless, skinless chicken breast', '1 cup water', '4 medium russet potatoes (about 6 oz each)', '9 teaspoons hot pepper sauce', '1/4 cup non-fat milk', '1/4 cup fat-reduced sour cream', '2 tablespoons margarine', '1/4 cup crumbled blue cheese', '2 green onions', '2 medium tomatoes', '4 celery stalks']","['Center oven rack and preheat oven to 425 °F.', 'Place chicken in a sauté pan, add water, and cover. Simmer for 20 minutes and remove from pan; let cool slightly. When chicken is cool enough to handle, shred using two forks, one in each hand.', 'While chicken is simmering, wash and scrub potatoes with a clean vegetable brush under running water and slit each one lengthwise about 1-inch deep.', 'Place potatoes in a microwave-safe dish and microwave on high, uncovered, for about 10 minutes. Let cool slightly.', 'Slice each potato in half length-wise, scoop out potato, leaving a 1/4 inch shell. Mash potato together with hot pepper sauce, sour cream, margarine, and milk. Fold in blue cheese and shredded chicken.', 'Spoon mixture into potato skins slightly denting center (to hold fresh toppings after baking).', 'Place filled potato skins on a 9x13"" baking sheet and bake about 15-20 minutes until tops are golden brown.', 'Dice tomatoes and green onions. Cut celery stalks into four inch sticks.', 'To serve, top potatoes with onions and tomatoes. Serve celery sticks on the side for scooping potato contents.']",Snacks,360,45 mg,12 g,44 g,5 g,5 g,20 g,150 mg,3 mg,145 mcg RAE,36 mg,0 mcg,62 mcg DFE
Pretzel Shapes,12 servings,"['1 teaspoon dry yeast', '1/2 cup water (warm)', '1 teaspoon honey', '1 1/3 cups flour', '1 teaspoon salt']","['1. Preheat oven to 425 degrees.', '2. In a small bowl, dissolve yeast in warm water, add honey and let set for a few minutes.', '3. In a large mixing bowl, measure flour and salt.', '4. Add yeast mixture to flour mixture and stir until it forms a smooth ball. Add a little more flour if the dough is sticky.', '5. Knead dough on countertop or dough board until it forms a smooth ball. Add a little flour if the dough is sticky.', '6. Divide dough into 12 pieces about the size of a walnut. Roll each ball into a snake and then twist to make a pretzel, letter or other fun shape.', '7. Place pretzels on a baking sheet lightly coated with cooking spray. Bake for 10 to 12 minutes until golden brown.']",Snacks,55,0 mg,0 g,11 g,1 g,1 g,2 g,3 mg,1 mg,0 mcg RAE,0 mg,0 mcg,58 mcg DFE
Pumpkin Bread,32 servings,"['1 can pumpkin (15 ounce)', '1 cup sugar', '1/4 cup vegetable oil', '1 cup yogurt, low-fat plain', '1 1/2 cups flour (all purpose)', '1 1/2 cups whole wheat flour', '2 teaspoons baking powder', '2 teaspoons baking soda', '2 teaspoons cinnamon', '1/2 teaspoon salt', '1 cup raisins']","['Preheat oven to 350 degrees.', '1. In a large mixing bowl, beat together pumpkin, sugar, oil, and yogurt.', '2. In a medium bowl, combine the flours, baking powder, soda, cinnamon, and salt; add to pumpkin mixture, stirring until just moistened.', '3. Stir in raisins.', '4. Pour into 2 greased 9x5x3 inch loaf pans and bake for about 1 hour.', '5. Cool on a wire rack for 10 minutes; remove from pan and cool completely.']",Snacks,103,0 mg,2 g,20 g,1 g,10 g,2 g,41 mg,1 mg,104 mcg RAE,1 mg,0 mcg,22 mcg DFE
Pumpkin Cookies,48 servings,"['1 3/4 cups pumpkin (pureed, cooked)', '1 1/2 cups brown sugar', '2 eggs', '1/2 cup vegetable oil', '1 1/2 cups flour', '1 1/4 cups whole wheat flour', '1 tablespoon baking powder', '2 teaspoons cinnamon', '1 teaspoon nutmeg', '1/2 teaspoon salt', '1/4 teaspoon ground ginger', '1 cup raisins', '1 cup walnuts (chopped)']","['Preheat oven to 400 °F.', 'Mix pumpkin, brown sugar, eggs, and oil thoroughly.', 'Blend dry ingredients and add to pumpkin mixture.', 'Add raisins and nuts.', 'Drop by teaspoonfuls on greased cookie sheet.', 'Bake 10 to 12 minutes until golden brown.']",Snacks,103,8 mg,4 g,16 g,1 g,9 g,2 g,33 mg,1 mg,73 mcg RAE,0 mg,0 mcg,17 mcg DFE
Pumpkin Pudding,6 servings,"['1 can pumpkin (15 ounces, or 2 cups cooked mashed squash such as Hubbard)', '2 teaspoons pumpkin pie spice (or 1 teaspoon cinnmamon, 1/2 teaspoon ginger, 1/4 teaspoon nutmeg and 1/4 teaspoon cloves)', '1/8 teaspoon salt', '1 1/2 cups milk (1% low-fat)', '1 vanilla pudding (instant, 3.5 oz (small box))']","['1. Remember to start by washing your hands. In a large bowl mix pumpkin, salt and pumpkin spice together.', '2. Slowly stir in milk and mix well. Add instant pudding mix and stir for 2 minutes until it thickens. Refrigerate until serving time.']",Snacks,112,3 mg,1 g,24 g,2 g,20 g,3 g,100 mg,1 mg,585 mcg RAE,3 mg,1 mcg,11 mcg DFE
Rise and Shine Cobbler,4 servings,"['1 cup peaches (canned, drained and sliced)', '1 cup pear halves (canned, drained and sliced)', '6 prunes (pitted, each cut in half)', '1/4 teaspoon vanilla extract', '1 orange', '1 cup granola, low-fat']","['In a large microwave-safe bowl, mix peaches, pears, prunes, and vanilla extract.', 'Rub an orange against a grater to remove 1 teaspoon of the orange peel. Then, cut the orange in half and squeeze 1/4 cup orange juice. Add orange peel and juice to fruit mixture. Stir.', 'Top with granola.', 'Microwave on high for 5 minutes. Let stand for 2 minutes.', 'Spoon into 4 bowls and serve warm.']",Snacks,215,0 mg,2 g,51 g,5 g,29 g,3 g,39 mg,2 mg,148 mcg RAE,21 mg,1 mcg,391 mcg DFE
Roasted Pumpkin Seed Snack Mix,8 Servings,"['2 cups crispy rice or wheat cereal squares', '1/2 cup roasted whole pumpkin seeds', '1/3 cup slivered almonds', '1/2 cup dried cranberries', '1/2 cup raisins']","['Wash hands with soap and water.', 'Mix all ingredients together and serve.']",Snacks,199,0 mg,11 g,23 g,2 g,11 g,6 g,32 mg,4 mg,56 mcg RAE,6 mg,0 mcg,92 mcg DFE
Salmon Spread,7 servings,"['1 can salmon (about 15 1/2 ounce)', '1 tablespoon lemon juice', '1 tablespoon horseradish', '1 cup yogurt, fat-free plain', '1 tablespoon dill weed (dried)', '4 green onion (chopped, or 1/4 cup onion, or onion powder to taste)', 'parsley (for garnish)']","['1. Drain salmon and flake with a fork into a bowl.\n2. Mix in all other ingredients.\n3. Serve on bread, crackers, or a rice cake.\n4. Sprinkle chopped parsley to garnish.\n ']",Snacks,97,32 mg,3 g,4 g,0 g,3 g,13 g,201 mg,1 mg,19 mcg RAE,4 mg,8 mcg,19 mcg DFE
Simple Fish Tacos,6 servings,"['1/2 cup sour cream (non-fat)', '1/4 cup mayonnaise (fat-free)', '1/2 cup fresh cilantro (chopped)', '1/2 packet taco seasoning (divided)', '1 pound cod or white fish fillets (cut into 1 inch pieces)', '1 tablespoon olive oil', '2 tablespoons lemon juice', '2 cups red and green cabbage (shredded)', '2 cups tomato (diced)', '12 corn tortillas (6-inch, warmed)', 'lime wedges (for serving)']","['1. In a small bowl, combine sour cream, mayonnaise, cilantro, and 2 Tbsp seasoning mix.', '2. In a medium bowl, combine cod, vegetable oil, lemon juice, and remaining seasoning mix; pour into large skillet. Cook stirring constantly, over medium-high heat for 4-5 minutes or until cod flakes easily when tested with a fork.', '3. Fill warm tortillas with fish mixture.', '4. Top with cabbage, tomato, sour cream mixture, lime wedges, and taco sauce.']",Snacks,220,36 mg,4 g,32 g,4 g,4 g,15 g,90 mg,1 mg,60 mcg RAE,23 mg,0 mcg,24 mcg DFE
Sloppy Garden Joes,12 servings,"['1 yellow onion (chopped)', '1 carrot (chopped or shredded)', '1 green pepper (chopped)', '1 pound ground turkey (or chicken)', '1 can tomato sauce (8 ounces, unsalted)', '1 can whole tomatoes (14.5 ounces, crushed)', '4 cans mushrooms (2 ounces each, drained)', '1/4 cup barbecue sauce', '6 whole wheat buns (split in half to make 12)']","['1. Saute onions, carrots, green pepper and ground turkey or chicken in a pan over medium-heat for 5 minutes.', '2. Add tomato sauce, crushed tomatoes, mushrooms, barbecue sauce, and seasonings and bring to boil.', '3. Reduce heat and simmer for 10 minutes, stirring occasionally.', '4. Uncover and cook for an additional 3 minutes or until thick.', '5. Serve open-faced on toasted or plain whole-wheat buns.', '6. Refrigerate leftovers within 2 hours.']",Snacks,160,28 mg,6 g,19 g,4 g,7 g,10 g,61 mg,2 mg,67 mcg RAE,17 mg,0 mcg,20 mcg DFE
