user_id,activity,start_datetime,end_datetime,duration
R704,work,2009-07-16 22:56:02.014659,2009-07-17 00:39:40.007416,104
R704,sleep,2009-07-17 00:40:29.088077,2009-07-17 05:32:23.085002,292
R704,wakeup,2009-07-17 05:32:34.003697,2009-07-17 05:32:49.032211,0
R704,sleep,2009-07-17 05:38:02.078394,2009-07-17 06:37:30.015222,59
R704,wakeup,2009-07-17 06:37:32.022515,2009-07-17 06:37:32.086743,0
R705,sleep,2009-07-16 23:54:41.049984,2009-07-17 06:50:03.071663,415
R705,wakeup,2009-07-17 06:50:04.018644,2009-07-17 06:50:08.088332,0
R704,shower,2009-07-17 06:58:28.079384,2009-07-17 07:00:28.085326,2
R705,shower,2009-07-17 07:19:18.070029,2009-07-17 07:22:13.068396,3
R705,work,2009-07-17 07:44:43.040567,2009-07-17 07:56:30.047901,12
R704,work,2009-07-17 07:29:11.009796,2009-07-17 07:59:35.084638,30
R704,work,2009-07-17 08:06:37.046697,2009-07-17 08:23:04.062101,16
R705,work,2009-07-17 08:21:36.097353,2009-07-17 08:34:19.096114,13
R705,work,2009-07-17 12:21:30.004132,2009-07-17 13:00:10.008078,39
R705,work,2009-07-17 13:00:38.008141,2009-07-17 13:53:40.000478,53
R705,work,2009-07-17 13:55:23.067212,2009-07-17 14:15:32.093198,20
R705,work,2009-07-17 14:19:11.074159,2009-07-17 14:38:14.031699,19
R704,sleep,2009-07-17 12:19:51.004911,2009-07-17 14:45:30.025777,146
R704,wakeup,2009-07-17 14:45:31.004733,2009-07-17 14:46:00.000047,0
R704,work,2009-07-17 14:54:09.091594,2009-07-17 15:13:54.000671,20
R704,work,2009-07-17 15:24:10.040382,2009-07-17 17:04:21.016803,100
R704,work,2009-07-17 17:09:20.036043,2009-07-17 17:54:30.054794,45
R704,work,2009-07-17 18:10:28.024881,2009-07-17 18:14:07.000789,4
R704,work,2009-07-17 18:15:18.097816,2009-07-17 18:34:53.003151,20
R705,work,2009-07-17 18:31:33.019371,2009-07-17 18:54:44.035118,23
R705,work,2009-07-17 19:04:12.060987,2009-07-17 19:50:39.047203,46
R705,work,2009-07-17 19:53:56.032725,2009-07-17 21:11:19.003066,77
R705,shower,2009-07-18 09:55:16.024815,2009-07-18 10:04:45.073698,9
R704,work,2009-07-19 18:36:26.084228,2009-07-19 18:40:54.047101,4
R704,work,2009-07-19 18:55:39.077646,2009-07-19 19:06:26.088858,11
R705,work,2009-07-19 18:48:13.003728,2009-07-19 19:08:34.032475,20
R704,work,2009-07-19 19:13:35.061524,2009-07-19 19:39:09.072538,26
R704,work,2009-07-19 19:40:35.041552,2009-07-19 21:26:32.081226,106
R704,work,2009-07-19 21:31:59.099293,2009-07-19 22:28:56.046224,57
R704,work,2009-07-19 22:29:37.027882,2009-07-19 22:47:21.003858,18
R704,work,2009-07-19 23:00:54.082452,2009-07-20 00:16:20.084792,75
R704,sleep,2009-07-20 00:34:51.075509,2009-07-20 06:43:20.003757,368
R704,wakeup,2009-07-20 06:43:21.063305,2009-07-20 06:43:24.093561,0
R704,shower,2009-07-20 06:54:07.037258,2009-07-20 07:08:45.016029,15
R704,work,2009-07-20 07:12:02.003863,2009-07-20 07:24:35.097109,13
R704,work,2009-07-20 07:43:46.036231,2009-07-20 08:08:32.078904,25
R705,shower,2009-07-20 08:21:33.070325,2009-07-20 08:24:06.009759,3
R704,work,2009-07-20 08:18:19.051796,2009-07-20 08:29:59.056985,12
R705,work,2009-07-20 08:27:49.008731,2009-07-20 08:30:47.044288,3
R705,work,2009-07-20 08:32:02.083477,2009-07-20 08:35:11.019873,3
R704,work,2009-07-20 17:22:24.051047,2009-07-20 17:24:40.016945,2
R705,work,2009-07-20 17:21:46.051372,2009-07-20 17:26:55.007301,5
R705,work,2009-07-20 17:28:17.084535,2009-07-20 17:32:53.006419,5
R705,work,2009-07-20 17:35:55.075895,2009-07-20 17:39:25.042681,3
R705,work,2009-07-20 17:40:18.007267,2009-07-20 17:42:44.081361,2
R704,work,2009-07-20 17:27:41.058947,2009-07-20 18:01:07.016822,33
R705,work,2009-07-20 17:52:52.032581,2009-07-20 18:13:42.083348,21
R705,work,2009-07-20 18:14:02.045321,2009-07-20 18:27:41.049704,14
R704,work,2009-07-20 18:27:47.086486,2009-07-20 19:08:54.027938,41
R705,work,2009-07-20 18:27:58.002227,2009-07-20 19:08:54.095264,41
R705,work,2009-07-20 20:30:47.023642,2009-07-20 20:39:22.018859,9
R705,work,2009-07-20 20:51:31.066242,2009-07-20 22:00:53.062972,69
R705,work,2009-07-20 22:01:47.031358,2009-07-20 22:28:52.011117,27
R705,work,2009-07-20 23:12:47.078892,2009-07-20 23:16:49.062282,4
R704,work,2009-07-20 23:18:10.009331,2009-07-20 23:44:41.004372,27
R705,work,2009-07-20 23:17:52.002172,2009-07-20 23:58:13.007228,40
R705,sleep,2009-07-21 00:01:31.054347,2009-07-21 06:50:06.040882,409
R705,wakeup,2009-07-21 06:50:08.000598,2009-07-21 06:50:12.055046,0
R705,shower,2009-07-21 07:15:57.044948,2009-07-21 07:27:42.062349,12
R704,sleep,2009-07-21 00:05:48.018988,2009-07-21 07:34:21.017894,449
R704,wakeup,2009-07-21 07:34:35.021617,2009-07-21 07:34:36.078643,0
R704,shower,2009-07-21 07:42:10.004352,2009-07-21 07:48:01.063928,6
R704,work,2009-07-21 07:57:54.008334,2009-07-21 08:23:04.008162,25
R705,work,2009-07-21 08:01:40.091019,2009-07-21 08:24:15.002243,23
R705,work,2009-07-21 12:21:26.001057,2009-07-21 12:24:22.027371,3
R705,work,2009-07-21 12:25:39.098262,2009-07-21 12:29:31.025059,4
R705,work,2009-07-21 12:35:30.018539,2009-07-21 12:50:54.043618,15
R705,work,2009-07-21 12:51:30.070093,2009-07-21 13:41:44.089767,50
R704,work,2009-07-21 12:20:39.015089,2009-07-21 13:42:32.005094,82
R704,work,2009-07-21 13:56:42.034427,2009-07-21 14:03:05.086531,6
R705,work,2009-07-21 14:03:00.085858,2009-07-21 14:04:03.016017,1
R705,work,2009-07-21 14:05:11.028295,2009-07-21 14:16:29.076635,11
R705,work,2009-07-21 16:44:51.070343,2009-07-21 16:47:52.009067,3
R704,work,2009-07-21 16:51:29.031819,2009-07-21 17:02:27.015922,11
R705,work,2009-07-21 16:51:26.069281,2009-07-21 17:02:58.071751,12
R704,work,2009-07-21 17:07:07.051533,2009-07-21 18:01:21.036851,54
R705,work,2009-07-21 18:20:57.078928,2009-07-21 18:22:35.011908,2
R705,work,2009-07-21 18:23:19.033613,2009-07-21 19:16:23.053312,53
R705,work,2009-07-21 19:17:34.002401,2009-07-21 19:33:41.062069,16
R705,work,2009-07-21 19:34:29.069492,2009-07-21 19:38:53.030453,4
R705,work,2009-07-21 19:39:11.086801,2009-07-21 20:05:11.002082,26
R704,work,2009-07-21 20:01:54.083515,2009-07-21 20:20:49.039142,19
R705,work,2009-07-21 20:05:25.057301,2009-07-21 20:29:46.024812,24
R705,work,2009-07-21 21:10:08.007287,2009-07-21 21:45:03.045278,35
R704,work,2009-07-21 20:25:31.088511,2009-07-21 21:47:35.047473,82
R704,work,2009-07-22 00:36:03.076116,2009-07-22 00:59:29.056893,23
R704,sleep,2009-07-22 01:07:49.057349,2009-07-22 06:25:40.086985,318
R704,wakeup,2009-07-22 06:30:41.003369,2009-07-22 06:30:43.006018,0
R705,sleep,2009-07-22 00:34:48.048161,2009-07-22 06:49:19.012423,375
R705,wakeup,2009-07-22 06:49:51.005939,2009-07-22 06:50:10.065886,0
R704,shower,2009-07-22 06:45:02.006858,2009-07-22 06:57:21.079949,12
R704,work,2009-07-22 07:04:11.009484,2009-07-22 07:12:33.092636,8
R705,shower,2009-07-22 07:02:44.004892,2009-07-22 07:23:23.042146,21
R704,work,2009-07-22 07:38:53.054746,2009-07-22 08:05:07.039008,26
R704,work,2009-07-22 08:07:43.082716,2009-07-22 08:22:10.000523,14
R704,work,2009-07-22 17:24:57.023457,2009-07-22 17:27:19.039489,2
R704,work,2009-07-22 17:30:10.027438,2009-07-22 17:57:27.017061,27
R704,sleep,2009-07-22 18:00:27.009192,2009-07-22 19:25:02.080913,85
R704,wakeup,2009-07-22 19:25:35.041953,2009-07-22 19:25:38.043409,0
R704,work,2009-07-22 19:43:16.041189,2009-07-22 21:14:01.099913,91
R704,work,2009-07-22 21:14:59.036598,2009-07-22 21:59:11.078838,44
R704,work,2009-07-22 22:01:52.064265,2009-07-22 22:18:40.009545,17
R704,work,2009-07-22 22:22:19.090729,2009-07-22 23:02:41.020584,40
R704,sleep,2009-07-22 23:18:29.007565,2009-07-23 07:53:42.042265,515
R704,wakeup,2009-07-23 07:53:45.056424,2009-07-23 07:53:46.084703,0
R704,shower,2009-07-23 08:01:44.006806,2009-07-23 08:13:55.007859,12
R704,work,2009-07-23 08:19:29.056747,2009-07-23 08:47:23.084859,28
R705,shower,2009-07-23 09:31:06.053253,2009-07-23 09:41:19.088063,10
R704,work,2009-07-23 09:33:18.009209,2009-07-23 09:52:34.023411,19
R704,work,2009-07-23 09:54:34.027792,2009-07-23 10:17:45.002884,23
R705,work,2009-07-23 11:44:11.063684,2009-07-23 11:48:31.076658,4
R705,work,2009-07-23 11:49:07.052014,2009-07-23 11:57:38.082704,9
R705,work,2009-07-23 11:59:27.003446,2009-07-23 12:21:10.061198,22
R704,work,2009-07-23 11:45:39.046355,2009-07-23 12:22:06.082568,36
R705,work,2009-07-23 12:22:04.043438,2009-07-23 12:25:57.054879,4
R704,work,2009-07-23 12:32:30.065778,2009-07-23 13:04:55.038827,32
R704,work,2009-07-23 13:06:20.052121,2009-07-23 13:39:31.048738,33
R704,work,2009-07-23 13:44:09.005438,2009-07-23 13:54:19.077095,10
R704,work,2009-07-23 14:04:30.093773,2009-07-23 14:20:31.009021,16
R704,work,2009-07-23 14:23:43.086137,2009-07-23 16:08:31.029744,105
R704,work,2009-07-23 17:03:19.075796,2009-07-23 20:50:37.086054,227
R704,work,2009-07-23 21:04:44.048165,2009-07-23 21:35:56.097199,31
R705,work,2009-07-23 22:17:27.072371,2009-07-23 22:44:05.054171,27
R704,work,2009-07-23 21:44:32.096658,2009-07-24 00:54:08.095983,190
R704,sleep,2009-07-24 01:12:24.031792,2009-07-24 07:13:19.045337,361
R704,wakeup,2009-07-24 07:13:20.025217,2009-07-24 07:13:21.017158,0
R704,shower,2009-07-24 07:30:34.020766,2009-07-24 07:38:19.049545,8
R704,work,2009-07-24 07:42:15.006328,2009-07-24 07:46:07.034345,4
R704,work,2009-07-24 08:01:13.047511,2009-07-24 08:23:13.011391,22
R705,work,2009-07-24 14:21:25.005691,2009-07-24 14:25:39.093816,4
R704,sleep,2009-07-24 12:45:25.053087,2009-07-24 14:28:14.035763,103
R704,wakeup,2009-07-24 14:28:20.016094,2009-07-24 14:28:24.068161,0
R704,work,2009-07-24 14:30:58.091974,2009-07-24 14:34:02.004773,3
R704,work,2009-07-24 14:43:02.075543,2009-07-24 15:18:17.087913,35
R704,work,2009-07-24 16:10:02.004366,2009-07-24 16:23:20.072332,13
R704,work,2009-07-24 16:40:51.045124,2009-07-24 17:06:47.000264,26
R704,work,2009-07-24 17:16:50.004206,2009-07-24 17:53:22.092846,37
R704,work,2009-07-24 17:57:01.008872,2009-07-24 18:03:39.005681,7
R704,work,2009-07-24 18:05:13.042145,2009-07-24 18:09:38.022325,4
R705,work,2009-07-25 09:58:17.075453,2009-07-25 10:08:20.007333,10
R705,work,2009-07-25 10:16:46.002411,2009-07-25 10:24:46.091282,8
R705,work,2009-07-25 10:25:51.002985,2009-07-25 10:49:40.039409,24
R705,work,2009-07-25 10:50:23.066521,2009-07-25 11:00:30.082282,10
R705,work,2009-07-25 11:09:21.003294,2009-07-25 12:56:15.030555,107
R705,work,2009-07-25 12:59:40.020708,2009-07-25 14:22:24.062266,83
R705,work,2009-07-25 14:23:41.080151,2009-07-25 14:49:47.000343,26
R705,work,2009-07-25 14:50:49.006313,2009-07-25 15:36:45.010118,46
R705,work,2009-07-25 15:39:18.087662,2009-07-25 16:12:29.077706,33
R705,work,2009-07-25 16:13:32.052647,2009-07-25 16:49:59.095435,36
R705,work,2009-07-25 16:55:50.046017,2009-07-25 18:10:26.076093,75
R705,work,2009-07-25 18:15:20.054814,2009-07-25 18:31:16.017286,16
R705,work,2009-07-25 18:34:13.010821,2009-07-25 18:42:10.006023,8
R705,work,2009-07-25 18:45:59.070676,2009-07-25 18:50:39.057897,5
R705,work,2009-07-25 18:52:15.037006,2009-07-25 20:16:53.016232,85
R705,work,2009-07-25 20:23:14.026973,2009-07-25 21:27:24.073288,64
R705,work,2009-07-25 21:29:41.003381,2009-07-25 21:40:31.066692,11
R705,work,2009-07-25 21:45:40.069523,2009-07-25 21:48:36.021846,3
R705,work,2009-07-25 22:13:31.073281,2009-07-25 22:29:37.000738,16
R705,work,2009-07-25 22:29:59.001875,2009-07-26 00:16:56.015001,107
R705,work,2009-07-26 00:19:26.078205,2009-07-26 00:50:07.073894,31
R705,sleep,2009-07-26 01:05:10.082543,2009-07-26 10:54:57.044461,590
R705,wakeup,2009-07-26 10:54:59.065238,2009-07-26 10:55:03.018738,0
R705,work,2009-07-26 11:01:31.096189,2009-07-26 11:27:51.000609,26
R705,work,2009-07-26 11:28:25.014851,2009-07-26 11:59:36.044745,31
R705,work,2009-07-26 12:05:17.082846,2009-07-26 12:16:41.059678,11
R705,work,2009-07-26 12:18:26.022272,2009-07-26 12:37:20.035301,19
R705,work,2009-07-26 12:43:49.093357,2009-07-26 13:55:10.044739,71
R705,work,2009-07-26 14:01:58.089205,2009-07-26 14:47:39.002373,46
R705,work,2009-07-26 14:50:38.023777,2009-07-26 15:27:37.066925,37
R705,work,2009-07-26 15:28:25.083427,2009-07-26 17:02:57.054395,95
R705,sleep,2009-07-26 17:03:23.073814,2009-07-26 17:48:57.071857,46
R705,wakeup,2009-07-26 17:50:07.061419,2009-07-26 17:50:07.087089,0
R705,work,2009-07-26 17:52:43.071141,2009-07-26 18:07:42.030517,15
R705,work,2009-07-26 18:09:54.082898,2009-07-26 18:14:00.062836,4
R705,work,2009-07-26 18:14:40.080909,2009-07-26 18:20:41.002651,6
R705,work,2009-07-26 18:27:39.073005,2009-07-26 18:33:11.000792,6
R705,work,2009-07-26 18:35:36.048338,2009-07-26 18:42:52.059259,7
R705,work,2009-07-26 18:44:48.007527,2009-07-26 18:46:38.014038,2
R705,work,2009-07-26 18:47:26.070925,2009-07-26 18:55:12.080802,8
R705,work,2009-07-26 18:58:08.045565,2009-07-26 21:40:43.046328,163
R705,work,2009-07-26 21:46:47.022067,2009-07-26 21:56:28.049357,10
R705,work,2009-07-26 21:57:21.028479,2009-07-26 22:31:39.054882,34
R705,work,2009-07-26 23:11:42.086217,2009-07-26 23:20:48.005799,9
R705,work,2009-07-26 23:22:05.039741,2009-07-26 23:26:12.059925,4
R705,work,2009-07-26 23:26:55.027368,2009-07-27 00:21:39.092836,55
R704,work,2009-07-26 22:50:28.015921,2009-07-27 00:29:16.098491,99
R705,sleep,2009-07-27 00:26:57.089269,2009-07-27 00:37:49.035436,11
R705,wakeup,2009-07-27 00:37:49.063403,2009-07-27 00:37:56.037421,0
R705,sleep,2009-07-27 00:39:49.013948,2009-07-27 06:05:04.001217,325
R705,wakeup,2009-07-27 06:05:04.031113,2009-07-27 06:05:10.027204,0
R705,shower,2009-07-27 06:19:56.046703,2009-07-27 06:43:28.091525,24
R705,work,2009-07-27 06:47:55.008039,2009-07-27 06:59:57.008285,12
R705,work,2009-07-27 07:26:18.010418,2009-07-27 07:29:50.044781,4
R704,sleep,2009-07-27 00:36:19.063862,2009-07-27 07:57:49.082936,442
R704,wakeup,2009-07-27 08:01:11.040543,2009-07-27 08:01:12.064698,0
R704,shower,2009-07-27 08:04:51.032771,2009-07-27 08:26:47.004873,22
R704,work,2009-07-27 08:31:11.087792,2009-07-27 08:34:58.049413,4
R704,work,2009-07-27 08:52:03.096714,2009-07-27 08:53:30.084507,1
R704,work,2009-07-27 08:54:34.031608,2009-07-27 09:44:37.007884,50
R705,work,2009-07-27 10:01:15.015417,2009-07-27 10:01:21.026963,0
R704,work,2009-07-27 10:01:23.015034,2009-07-27 10:14:37.082891,13
R704,work,2009-07-27 10:17:16.050071,2009-07-27 10:20:44.002464,3
R704,work,2009-07-27 10:22:50.025414,2009-07-27 10:26:07.069815,3
R704,work,2009-07-27 10:38:34.059418,2009-07-27 11:17:51.036056,39
R705,work,2009-07-27 10:48:56.005553,2009-07-27 11:23:32.009652,35
R704,work,2009-07-27 11:30:01.044967,2009-07-27 11:38:13.040781,8
R705,work,2009-07-27 13:16:05.096706,2009-07-27 13:24:27.095921,8
R705,work,2009-07-27 13:26:45.038051,2009-07-27 14:29:47.000887,63
R704,work,2009-07-27 14:25:56.083238,2009-07-27 14:29:55.097296,4
R705,work,2009-07-27 14:30:36.003039,2009-07-27 15:00:34.009956,30
R704,work,2009-07-27 14:32:32.069098,2009-07-27 16:17:21.052728,105
R705,work,2009-07-27 15:02:33.084467,2009-07-27 16:23:56.075494,81
R705,work,2009-07-27 16:25:18.061948,2009-07-27 16:47:48.006341,22
R704,work,2009-07-27 16:25:21.075719,2009-07-27 17:16:21.087162,51
R704,work,2009-07-27 17:21:23.069197,2009-07-27 17:25:28.028376,4
R705,work,2009-07-27 16:48:03.045426,2009-07-27 17:41:06.001112,53
R704,sleep,2009-07-27 17:26:57.043804,2009-07-27 18:00:53.035231,34
R705,work,2009-07-27 17:45:27.087395,2009-07-27 18:27:43.046778,42
R704,work,2009-07-27 22:19:50.089748,2009-07-27 23:36:50.013218,77
R704,sleep,2009-07-27 23:38:46.021775,2009-07-28 06:37:05.058903,418
R704,wakeup,2009-07-28 06:37:06.075485,2009-07-28 06:37:07.081523,0
R704,shower,2009-07-28 06:40:48.082813,2009-07-28 07:04:22.004305,24
R704,work,2009-07-28 07:24:26.084042,2009-07-28 08:10:16.071703,46
R704,work,2009-07-28 12:47:28.048038,2009-07-28 15:23:34.082276,156
R704,work,2009-07-28 15:38:46.017483,2009-07-28 17:17:03.019821,98
R704,work,2009-07-28 17:37:22.071645,2009-07-28 17:46:56.053937,10
R704,work,2009-07-28 18:20:59.056332,2009-07-28 21:56:22.087727,215
R704,work,2009-07-28 22:29:41.052976,2009-07-28 23:42:34.045863,73
R704,sleep,2009-07-28 23:45:15.046249,2009-07-29 06:30:55.006272,406
R704,wakeup,2009-07-29 06:30:57.020611,2009-07-29 06:31:29.013904,1
R704,shower,2009-07-29 06:41:11.088944,2009-07-29 06:58:14.077658,17
R704,work,2009-07-29 07:10:52.078506,2009-07-29 07:13:42.008692,3
R704,work,2009-07-29 07:33:18.032924,2009-07-29 08:07:34.095002,34
R704,work,2009-07-29 08:12:02.034897,2009-07-29 08:15:08.019149,3
R704,work,2009-07-29 08:18:43.025205,2009-07-29 08:20:41.056078,2
R704,work,2009-07-29 17:34:36.052685,2009-07-29 17:50:50.017077,16
R705,work,2009-07-29 17:43:33.003313,2009-07-29 17:53:52.087986,10
R705,work,2009-07-29 17:57:11.009109,2009-07-29 18:08:32.077984,11
R704,work,2009-07-29 17:59:33.050161,2009-07-29 18:15:10.090883,16
R704,work,2009-07-29 18:15:56.011121,2009-07-29 18:25:33.000231,10
R705,work,2009-07-29 18:10:49.006202,2009-07-29 18:26:28.062385,16
R705,work,2009-07-29 18:27:16.072877,2009-07-29 19:37:15.093165,70
R705,work,2009-07-29 19:45:16.025797,2009-07-29 20:09:26.063108,24
R705,work,2009-07-29 20:12:00.024601,2009-07-29 20:14:53.003344,3
R705,work,2009-07-29 21:57:07.091771,2009-07-29 22:00:08.044957,3
R705,work,2009-07-29 22:01:15.020664,2009-07-29 22:02:18.098466,1
R705,work,2009-07-29 22:03:17.095991,2009-07-29 22:05:39.023975,2
R705,work,2009-07-29 22:06:04.058807,2009-07-29 22:14:30.032523,8
R705,work,2009-07-29 22:16:03.015249,2009-07-29 22:17:42.000525,2
R704,work,2009-07-29 20:17:17.054717,2009-07-29 22:32:51.076499,136
R705,work,2009-07-29 22:19:03.090698,2009-07-29 22:34:04.002669,15
R705,work,2009-07-29 22:34:44.003088,2009-07-29 22:38:53.010449,4
R705,work,2009-07-29 23:20:22.026459,2009-07-29 23:48:05.049645,28
R704,work,2009-07-29 22:40:51.068476,2009-07-30 00:49:20.073018,128
R704,sleep,2009-07-30 00:51:24.055553,2009-07-30 06:36:51.053115,345
R704,wakeup,2009-07-30 06:36:53.012921,2009-07-30 06:36:53.043644,0
R704,shower,2009-07-30 06:42:36.024869,2009-07-30 06:59:14.057248,17
R705,sleep,2009-07-29 23:59:20.040717,2009-07-30 07:00:02.030947,421
R705,wakeup,2009-07-30 07:00:02.055601,2009-07-30 07:01:10.062239,1
R705,shower,2009-07-30 07:02:43.005099,2009-07-30 07:14:42.064672,12
R705,work,2009-07-30 07:27:43.020989,2009-07-30 07:51:49.028785,24
R704,work,2009-07-30 07:26:40.074924,2009-07-30 07:57:14.070331,31
R704,work,2009-07-30 08:04:45.006491,2009-07-30 08:21:38.000085,17
R705,work,2009-07-30 08:28:00.022428,2009-07-30 08:28:14.097586,0
R704,work,2009-07-30 17:13:00.095865,2009-07-30 17:16:25.044882,3
R704,work,2009-07-30 17:20:32.003503,2009-07-30 17:36:37.054395,16
R705,work,2009-07-30 17:53:09.067573,2009-07-30 17:53:15.030853,0
R704,work,2009-07-30 17:50:23.096445,2009-07-30 18:06:25.012977,16
R705,work,2009-07-30 17:53:42.032881,2009-07-30 18:07:00.007556,13
R704,work,2009-07-30 18:19:37.039597,2009-07-30 18:47:31.034435,28
R704,work,2009-07-30 18:48:39.016872,2009-07-30 18:55:45.061033,7
R705,work,2009-07-30 19:20:03.081057,2009-07-30 19:23:13.075406,3
R704,work,2009-07-30 18:56:43.047492,2009-07-30 19:26:59.000895,30
R704,work,2009-07-30 19:31:10.010509,2009-07-30 19:47:38.000017,16
R705,work,2009-07-30 20:00:14.036554,2009-07-30 20:01:32.083801,1
R704,work,2009-07-30 20:01:51.055853,2009-07-30 20:03:42.090232,2
R705,work,2009-07-30 20:04:36.034646,2009-07-30 20:06:57.052038,2
R705,work,2009-07-30 20:11:03.045988,2009-07-30 20:11:24.018506,0
R705,work,2009-07-30 20:11:51.053742,2009-07-30 20:15:54.082847,4
R705,work,2009-07-30 20:17:44.071835,2009-07-30 20:24:49.090131,7
R705,work,2009-07-30 20:41:02.091636,2009-07-30 20:41:15.025161,0
R704,work,2009-07-30 20:46:53.007653,2009-07-30 20:54:27.002457,8
R704,work,2009-07-30 21:03:22.049732,2009-07-30 21:05:45.034957,2
R704,work,2009-07-30 21:14:42.011778,2009-07-30 22:17:03.015568,62
R705,work,2009-07-30 22:33:11.004069,2009-07-30 22:34:27.069506,1
R704,work,2009-07-30 22:19:55.028838,2009-07-30 23:44:57.072918,85
R704,work,2009-07-30 23:48:03.085671,2009-07-30 23:54:01.048521,6
R705,work,2009-07-31 00:34:39.090481,2009-07-31 00:56:56.030155,22
R704,sleep,2009-07-30 23:54:18.024228,2009-07-31 06:24:50.069212,391
R704,wakeup,2009-07-31 06:24:52.070976,2009-07-31 06:24:53.072467,0
R705,sleep,2009-07-31 01:01:24.084677,2009-07-31 06:55:02.098509,354
R705,wakeup,2009-07-31 06:55:03.098467,2009-07-31 06:55:07.084572,0
R704,shower,2009-07-31 06:38:30.085981,2009-07-31 06:55:46.096965,17
R705,shower,2009-07-31 07:33:48.023823,2009-07-31 07:35:37.051976,2
R704,work,2009-07-31 08:00:23.046562,2009-07-31 08:10:48.066147,10
R705,work,2009-07-31 08:32:51.018102,2009-07-31 08:42:19.070432,9
R705,work,2009-07-31 14:25:02.008534,2009-07-31 14:26:25.010385,1
R705,work,2009-07-31 14:27:36.019057,2009-07-31 14:34:53.081441,7
R705,work,2009-07-31 14:42:03.019658,2009-07-31 16:07:25.047834,85
R705,work,2009-07-31 16:12:30.004592,2009-07-31 16:47:14.080004,35
R705,work,2009-07-31 16:48:06.026535,2009-07-31 17:31:22.006704,43
R705,work,2009-07-31 17:36:13.006995,2009-07-31 17:37:17.090884,1
R704,Grooming,2009-05-29 07:59:19.416939,2009-05-29 08:11:02.354729,12
R704,Cooking,2009-06-01 17:28:13.000021,2009-06-01 17:34:42.001047,6
R704,Cleaning,2009-06-01 17:40:37.001569,2009-06-01 17:43:32.098228,3
R704,Cooking,2009-06-01 17:45:01.081237,2009-06-01 17:50:33.062689,6
R704,Cooking,2009-06-01 18:22:30.093675,2009-06-01 18:27:45.029564,5
R704,Cooking,2009-06-02 07:13:56.002477,2009-06-02 07:25:15.059518,11
R704,Grooming,2009-06-02 07:27:40.011869,2009-06-02 07:29:51.054597,2
R704,Cooking,2009-06-02 07:47:33.097087,2009-06-02 07:56:00.037561,8
R704,Cooking,2009-06-02 12:36:27.005849,2009-06-02 12:41:58.076693,6
R704,Cooking,2009-06-03 07:15:25.062684,2009-06-03 07:22:06.020384,7
R704,Cooking,2009-06-03 07:22:54.087444,2009-06-03 07:27:44.022576,5
R704,Cleaning,2009-06-03 07:48:36.033104,2009-06-03 07:54:59.005553,6
R704,Cooking,2009-06-03 17:40:38.066672,2009-06-03 17:43:28.066286,3
R704,Cooking,2009-06-03 17:47:50.090241,2009-06-03 18:01:45.074486,14
R704,Cooking,2009-06-03 18:05:56.040658,2009-06-03 18:11:40.049336,6
R704,Grooming,2009-06-04 06:41:08.089997,2009-06-04 06:42:09.077655,1
R704,Cooking,2009-06-04 07:40:55.022478,2009-06-04 07:55:20.011149,14
R704,Cleaning,2009-06-04 08:10:07.035601,2009-06-04 08:14:26.091086,4
R704,Cooking,2009-06-04 16:53:51.000181,2009-06-04 17:03:43.042109,10
R704,Cooking,2009-06-04 17:08:30.096529,2009-06-04 17:22:39.027524,14
R704,Cooking,2009-06-04 18:07:09.061445,2009-06-04 18:15:41.076225,9
R704,Cooking,2009-06-05 07:21:05.085283,2009-06-05 07:34:36.046752,14
R704,Cleaning,2009-06-05 08:04:20.007998,2009-06-05 08:10:24.093501,6
R704,Cooking,2009-06-07 18:10:11.004537,2009-06-07 18:18:51.009844,9
R704,Cooking,2009-06-08 17:22:26.088726,2009-06-08 17:24:32.000933,2
R704,Cooking,2009-06-08 19:54:47.054027,2009-06-08 19:56:44.064124,2
R704,Cooking,2009-06-09 07:03:39.090074,2009-06-09 07:18:03.007255,14
R704,Cleaning,2009-06-09 08:11:05.011318,2009-06-09 08:18:05.048066,7
R704,Cooking,2009-06-09 17:46:52.076336,2009-06-09 17:58:51.078184,12
R704,Cooking,2009-06-09 17:59:35.037842,2009-06-09 18:06:06.077638,7
R704,Cooking,2009-06-09 18:08:01.099621,2009-06-09 18:11:41.055781,4
R704,Cooking,2009-06-09 18:21:02.074776,2009-06-09 18:22:13.032073,1
R704,Cooking,2009-06-09 20:34:13.001904,2009-06-09 20:42:38.072071,8
R704,Cooking,2009-06-10 06:58:00.003524,2009-06-10 07:13:44.081782,16
R704,Cooking,2009-06-10 07:18:58.021952,2009-06-10 07:27:24.065777,8
R704,Cooking,2009-06-10 07:35:22.079069,2009-06-10 07:44:04.083553,9
R704,Cleaning,2009-06-10 07:47:48.028112,2009-06-10 07:49:56.025388,2
R704,Grooming,2009-06-10 07:58:52.000671,2009-06-10 08:04:23.060428,6
R704,Grooming,2009-06-10 08:04:54.023945,2009-06-10 08:10:30.080655,6
R704,Cooking,2009-06-10 08:11:55.006037,2009-06-10 08:17:41.034894,6
R704,Cooking,2009-06-10 17:57:34.099463,2009-06-10 18:13:04.007852,15
R704,Cooking,2009-06-11 07:07:47.013805,2009-06-11 07:23:07.084584,15
R704,Grooming,2009-06-11 07:25:38.003252,2009-06-11 07:26:22.073332,1
R704,Cooking,2009-06-11 07:27:06.087249,2009-06-11 07:33:28.041494,6
