name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Cantaloupe Cooler,8 servings,"['1 cantaloupe (ripe)', '2 1/2 cups orange juice (cold)', '2 tablespoons sugar (granulated)', 'ice (crushed)']","['Wash hands with soap and water.', 'Cut melon in half. Scoop out seeds, remove rind, and discard. Cut melon into 1-inch cubes.', 'In blender or food processor, blend melon cubes with 1/2 cup orange juice until smooth.', 'Pour purée into pitcher and stir in the remaining orange juice and the sugar. Stir until sugar is dissolved.', 'Pour into glasses filled with crushed ice.']",Beverages,71,0 mg,0 g,17 g,1 g,15 g,1 g,15 mg,0 mg,124 mcg RAE,64 mg,0 mcg,38 mcg DFE
Coffee Cooler,1 Serving,"['1/2 cup milk (1%)', '1/2 cup low-fat vanilla frozen yogurt', '1/2 cup of coffee (1/2 cup or 4 fluid ounces - cooled to room temperature)', '3 ice cubes', '1 1/2 teaspoons sugar']","['Wash hands with soap and water.', 'In a blender, combine all ingredients; purée until smooth.', 'Pour into a chilled glass and sprinkle with cinnamon, cocoa, or nutmeg if you like.']",Beverages,181,11 mg,3 g,31 g,0 g,31 g,9 g,313 mg,0 mg,83 mcg RAE,1 mg,1 mcg,17 mcg DFE
Flavored Water,8 Servings,"['1 lime', '1 cup Watermelon']","['Wash hands with soap and water.', 'Wash all produce.', 'Collect, cut, and measure all ingredients before starting to prepare the recipe.', 'Add all ingredients plus enough cold water to a fill a 2-quart pitcher. Chill overnight in the refrigerator for the most flavor, and store in the refrigerator until ready to drink. The fruit will stay fresh in the water for up to 48 hours after being prepared.', 'After you drink the water, you can eat the fruit or blend it into a smoothie!']",Beverages,3,0 mg,0 g,1 g,0 g,0 g,0 g,3 mg,0 mg,1 mcg RAE,3 mg,0 mcg,1 mcg DFE
Fruit and Yogurt Breakfast Shake,2 servings,"['1 banana (medium, very ripe, peeled)', '3/4 cup pineapple juice', '1/2 cup yogurt, low-fat vanilla', '1/2 cup strawberries (remove stems and rinse)']","['Blend banana with pineapple juice, yogurt and strawberries in a blender.', 'Blend until smooth.', 'Divide shake between 2 glasses and serve immediately.']",Beverages,168,3 mg,1 g,37 g,3 g,27 g,4 g,127 mg,1 mg,10 mcg RAE,71 mg,0 mcg,45 mcg DFE
Fruit Juice Slush,6 servings,"['12 ounces fruit juice concentrate (100%)', '12 us fluid ounces water', '3 cups ice']","['In a blender, place juice concentrate, water, and half of ice.', 'To prevent spillage, do not pass the top line of the blender.', 'Blend while gradually adding remaining ice. Serve.']",Beverages,25,0 mg,0 g,6 g,0 g,6 g,0 g,8 mg,0 mg,1 mcg RAE,21 mg,0 mcg,2 mcg DFE
Fruit Milk Shakes,2 servings,"['1 cup milk (or water)', '1/2 cup non-fat dry milk', '2 bananas (ripe, or 1/3 cup orange juice concentrate)', '1/2 teaspoon vanilla', '10 large ice cubes']","['Place everything together into a blender.', 'Blend for 30 seconds to 1 minute.']",Beverages,214,6 mg,1 g,42 g,3 g,30 g,11 g,368 mg,0 mg,199 mcg RAE,11 mg,3 mcg,38 mcg DFE
Fruit Slush,4 servings,"['2 2/3 cups cantaloupe or watermelon (coarsely chopped, seeded, peeled)', 'kiwifruit (1 2/3 cup coarsely chopped, optional)', 'sugar (2 tablespoons, optional)', '2 tablespoons lime juice', '2 cups water', 'ice']","['Wash hands with soap and water.', 'In a blender, puree fruit with sugar and lime juice until smooth.', 'Combine fruit mixture and water in a large pitcher.', 'If desired, pour through a strainer to eliminate pulp.', 'Cover and refrigerate for up to a week.', 'To serve, stir well and pour into tall glasses over ice.']",Beverages,37,0 mg,0 g,9 g,1 g,8 g,1 g,14 mg,0 mg,176 mcg RAE,40 mg,0 mcg,23 mcg DFE
Fruit Smoothie,2 servings,"['1 banana (large)', '1 cup fresh peaches or strawberries', '1 8-ounce container vanilla yogurt, low-fat', '1/2 cup fruit juice']","['Put all ingredients in a blender.', 'Blend on high until smooth.', 'Pour into 2 glasses. Serve right away.']",Beverages,218,6 mg,2 g,46 g,3 g,37 g,7 g,207 mg,1 mg,29 mcg RAE,19 mg,1 mcg,29 mcg DFE
Horchata,5 Servings,"['1 cup white rice, long-grain uncooked', '5 cups water', '1/2 cup milk, 1%', '1/2 tablespoon vanilla extract', '1/2 tablespoon ground cinnamon', '2/3 cup sugar']","['Wash hands with soap and water.', 'Pour the rice and water into the bowl of a blender; blend until the rice just begins to break up, about one minute. Let rice and water stand at room temperature for about three hours.', 'Strain the rice water into a pitcher and discard the rice. Stir the milk, vanilla, cinnamon, and sugar into the rice water.', 'Chill and stir before serving over ice.\n ']",Beverages,259,1 mg,1 g,59 g,1 g,28 g,4 g,57 mg,1 mg,14 mcg RAE,0 mg,0 mcg,105 mcg DFE
Lemonade,1 serving,"['1 lemon', '3/4 cup water', '1 tablespoon sugar']","['1. Cut lemon in half crosswise.', '2. Place lemon half on juicer. Push and twist to squeeze out the juice.', '3. Pour juice into glass. Add about 3/4 cup water.', '4. Add sugar, stirring to mix ingredients.', 'Create-a-Flavor Changes\n- Squeeze one-half each lemon and lime.\n- Squeeze one-half each lemon and orange.\n- Add 1/4 cup apple juice concentrate and leave out the sugar.\n- Use 1/4 cup seltzer water and 1/2 cup water.']",Beverages,108,0 mg,0 g,28 g,0 g,26 g,0 g,8 mg,0 mg,0 mcg RAE,18 mg,0 mcg,9 mcg DFE
Liz’s Sparkling New Year’s Cider,6 Servings,"['2 cups 100% apple juice', '1/2 teaspoon star anise', '2 whole cloves', '1/4 teaspoon cinnamon', '1/4 teaspoon nutmeg', '4 cups sparkling water (unsweetened)']","['Combine the first five ingredients in a pot and cook over medium-high heat for about 5 minutes, stirring the liquid intermittently.', 'Place a strainer over a large glass, bowl, or pitcher. Carefully pour the liquid into the container. Discard the star anise and cloves.', 'Place the container in the refrigerator to cool for about 30 minutes.', 'Once the apple juice mixture is cool, combine it with the sparkling water and serve.']",Beverages,39,0 mg,0 g,9 g,0 g,8 g,0 g,8 mg,0 mg,0 mcg RAE,9 mg,0 mcg,0 mcg DFE
Mango Shake,4 servings,"['2 cups milk (low-fat 1%)', '1 fresh pitted mango (or 4 Tablespoons of frozen mango juice)', '1 banana (medium)', '2 ice cubes']","['Wash hands with soap and water.', 'Put all ingredients into a blender.', 'Blend until foamy.', 'Serve immediately.']",Beverages,109,6 mg,1 g,21 g,2 g,17 g,5 g,160 mg,0 mg,100 mcg RAE,21 mg,1 mcg,34 mcg DFE
Orange Banana Frosty,2 servings,"['1 banana (frozen)', '1/2 cup low-fat yogurt (plain)', '1/2 cup orange juice (prepared)']","['Put all ingredients in a blender and mix well.', 'Add more liquid if you want the drink thinner.']",Beverages,119,4 mg,1 g,24 g,2 g,17 g,4 g,122,0,17 mcg RAE,37 mg,0 mcg,37 mcg DFE
Orange Cow,4 servings,"['16 us fluid ounces orange juice', '2 cups water (cold)', '1/3 cup milk (non-fat, dry)', '1 teaspoon vanilla', '1 cup ice (or more)']","['1. Wash hands with soap and water.', '2. Place all ingredients in blender or food processor.', '3. Secure lid and blend until smooth. Serve immediately.']",Beverages,79,1 mg,0 g,16 g,0 g,13 g,3 g,88 mg,0 mg,52 mcg RAE,62 mg,1 mcg,40 mcg DFE
Orange Delight Juice,4 servings,"['1 cup orange juice', '1/2 banana', '1 cup apple juice', '1 teaspoon honey', '1 teaspoon cinnamon', '1 cup ice (crushed)']","['1. Wash hands with soap and water', '2. Blend at high speed in blender until frothy.']",Beverages,75,0 mg,0 g,18 g,1 g,14 g,1 g,15 mg,0 mg,7 mcg RAE,39 mg,0 mcg,22 mcg DFE
Peach Cooler,2 servings,"['2 cups milk, low-fat', '1 cup canned peaches (drained, or 1 cup of sliced fresh peaches)', '1/2 teaspoon lemon juice', '1 nutmeg (dash, if desired)']","['1. Put the ingredients in a blender. Blend well.', '2. Sprinkle with nutmeg if you like.', '3. Serve cold.']",Beverages,158,12 mg,2 g,27 g,2 g,26 g,9 g,313 mg,0 mg,165 mcg RAE,5 mg,3 mcg,16 mcg DFE
Peanut Butter Banana Breakfast Shake,1 serving,"['1 cup milk (fat free or 1%)', '1/2 cup banana (frozen, slices)', '1 tablespoon peanut butter', '1/4 teaspoon cinnamon (ground)', '1/2 teaspoon vanilla extract', 'cocoa powder (as needed, sweet, optional)']","['1. Combine all ingredients in a blender and blend until smooth and creamy.', '2. Pour into a tall glass and garnish with a sprinkle of cocoa powder, if desired.']",Beverages,288,5 mg,9 g,41 g,4 g,28 g,13 g,318 mg,1 mg,153 mcg RAE,10 mg,3 mcg,47 mcg DFE
Peanut Butter Banana Smoothie,2 Servings,"['2 bananas (ripe, frozen)', '1 cup skim milk', '1 1/2 tablespoons creamy peanut butter', '1/2 tablespoon unsweetened cocoa powder', '1/2 cup low fat vanilla yogurt', '1 1/2 cups ice']","['Peel bananas, chop into small pieces and place in freezer until hard.', 'Gather all ingredients and put all ingredients in a blender.', 'Blend on high until smooth.', 'Pour into 2 glasses. Serve right away.']",Beverages,260,6 mg,8 g,40 g,4 g,28 g,11 g,,,85 mcg RAE,9 mg,2 mcg,42 mcg DFE
Purple Cow,3 servings,"['6 us fluid ounces grape juice (frozen)', '1 cup water (cold)', '1/3 cup milk (nonfat, dry)', '1 teaspoon vanilla', '1 cup ice (or more)']","['1. Place all ingredients in blender or food processor.', '2. Secure lid and blend until smooth. Serve immediately.']",Beverages,69,1 mg,0 g,13 g,0 g,13 g,3 g,107 mg,0 mg,54 mcg RAE,16 mg,1 mcg,4 mcg DFE
Summer Breeze Smoothie,3 servings,"['1 cup plain yogurt (non-fat)', '6 strawberries (medium)', '1 cup pineapple (crushed, canned in juice)', '1 banana (medium)', '1 teaspoon vanilla extract', '4 ice cubes']","['Wash hands with soap and water.', 'Place all ingredients in blender and puree until smooth.', 'Serve in frosted glass.']",Beverages,120,2 mg,0 g,24 g,2 g,18 g,6 g,176 mg,0 mg,5 mcg RAE,45 mg,0 mcg,33 mcg DFE
Very Berry Smoothie,2 Servings,"['1 cup frozen strawberries', '1 cup frozen raspberries', '1 cup pineapple chunks', '1 banana', '1 cup skim milk (or almond milk)', '1 1/2 cups ice']","['Peel and slice the banana.', 'Gather all ingredients and combine in a blender.', 'Cover and blend until smooth.', 'Serve right away or pour into ice cube trays and freeze. During the week, pop out the cubes for a quick on-the-go breakfast.']",Beverages,252,2 mg,1 g,59 g,13 g,37 g,7 g,,,84 mcg RAE,82 mg,1 mcg,66 mcg DFE
