name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Broccoli Alfredo,4 Servings,"['4 cups broccoli, cooked', '4 cups whole wheat pasta, cooked', '2 cups milk, 1% (or non-fat)', '1 cup Parmesan cheese (reduced fat)', '1 teaspoon basil', '1/2 teaspoon garlic powder', '2 tablespoons cornstarch', 'pepper (to taste, optional)']","['Heat milk over medium heat and then add basil and garlic powder. When hot, add Parmesan cheese.', 'Mix cornstarch with 2 or 3 tablespoons of milk and add to hot mixture. Heat until thickened.', 'Pour mixture over pasta and broccoli. Serve.']",Main,324,24 mg,6 g,53 g,9 g,9 g,18 g,445 mg,3 mg,130 mcg RAE,79 mg,2 mcg,72 mcg DFE
Broccoli Omelet,4 Servings,"['3 cups broccoli florets', '1 large red bell pepper (cut into strips)', '16 button mushrooms (sliced)', 'cooking spray', '4 eggs', '8 egg whites (from 8 eggs)', '1/4 cup milk (fat-free)', '1/2 cup ricotta cheese', '2 tablespoons grated Parmesan cheese', '1/8 teaspoon salt', '1/8 teaspoon pepper']","['Cut vegetables as directed.', 'Whisk eggs and milk in a medium mixing bowl.', 'Spray 10-inch non-stick skillet with cooking spray; heat.', 'Add broccoli, peppers, and mushrooms; sauté about 3-5 minutes, then remove from pan.']",Main,190,195 mg,7 g,12 g,3 g,6 g,22 g,150 mg,2 mg,190 mcg RAE,102 mg,1 mcg,87 mcg DFE
Broccoli Rice Casserole,12 servings,"['1 1/2 cups rice', '3 1/2 cups water', '1 onion (medium, chopped)', '1 can cream of mushroom, or chicken, or celery or cheese soup (10.75 ounce, condensed, reduced sodium)', '1 1/2 cups milk (1%)', '7 1/2 cups broccoli or cauliflower or mixed vegetables (frozen, chopped)', '1/2 pound cheese (grated or sliced)', '3 tablespoons margarine (or butter)']","['Preheat oven to 350 °F and grease a 12x9x2 inch baking pan.', 'In a saucepan, mix rice, salt, and 3 cups of water and bring to a boil.', 'Cover and simmer for 15 minutes. Remove saucepan from heat and set aside for additional 15 minutes.', 'Sauté onions in margarine (or butter) until tender.', 'Mix soup, milk, 1/2 cup of water, onions, and rice. Spoon mixture into baking pan.', 'Thaw and drain the vegetables and then spread over the rice mixture.', 'Spread the cheese evenly over the top and bake at 350 °F for 25 to 30 minutes until cheese is melted and rice is bubbly.']",Main,237,22 mg,10 g,27 g,2 g,4 g,10 g,215 mg,1 mg,114 mcg RAE,50 mg,1 mcg,109 mcg DFE
Bronco Beans,4 Servings,"['1 tablespoon vegetable oil', '2 yellow onions (peeled and chopped)', '1 bell pepper (cored, seeded, and chopped)', '2 jalapeno peppers (chopped)', '4 cloves garlic (peeled and chopped)', '1 tablespoon dried oregano', '1 tablespoon dried thyme', '1 teaspoon chili powder', '4 cans (15.5 ounce) assorted low-sodium beans, including black, kidney, white, and chickpeas (drained and rinsed with cold water)', '2 cans (14.5 ounce) low-sodium diced tomatoes (including the liquid)', '1 1/2 cups water']","['Put the pot over medium heat and when it is hot, add the oil.', 'Add the onions, garlic, bell pepper, jalapenos, oregano, thyme and chili powder and cook until tender, about 15 minutes.', 'Add the drained beans, tomatoes and 1 1/2 cups water and raise the heat to high and bring to a boil. Lower the heat to low and let cook, partially covered, for 1 1/2 hours. If the mixture gets too thick, add the remaining 1/2 cup water.', 'Serve immediately or transfer to a container once cooled. Cover and refrigerate up to 2 days.', 'Garnish with cilantro and/or low-fat plain yogurt.']",Main,514,0 mg,7 g,90 g,28 g,15 g,29 g,284 mg,10 mg,34 mcg RAE,68 mg,0 mcg,247 mcg DFE
"Brown Rice Pilaf with Sage, Walnuts, and Dried Fruit",8 servings,"['canola cooking spray (as needed)', '1 onion (medium, chopped)', '1 celery stalks (small, ends trimmed and chopped)', '2 cups rice (brown, uncooked)', '2 1/2 cups water', '2 cups vegetable broth (fat-free, reduced sodium)', '1/4 cup raisins (dark)', '1/4 cup apricots (dried, chopped)', '4 walnuts (1/4 cup, chopped, optional)', '1 teaspoon sage (dried)', '2 teaspoons sage (fresh, chopped)', 'salt (to taste, optional)', 'pepper (to taste, optional)']","['Spray the large skillet with canola cooking spray. Heat skillet over medium heat.', 'Sauté onion and celery until tender, about 5 minutes. Add brown rice and sauté for 5 minutes.', 'Add water, broth, raisins, and apricots; heat to boiling. Reduce heat to low, cover and simmer until rice is tender and liquid is absorbed, about 50 minutes.', 'Stir in walnuts if desired, sage, salt and pepper.', 'Transfer to serving dish. Garnish with fresh sage and serve immediately.']",Main,212,0 mg,2 g,44 g,4 g,6 g,6 g,34 mg,1 mg,9 mcg RAE,1 mg,0 mcg,12 mcg DFE
Brown Rice with Sizzling Chicken and Vegetables,4 Servings,"['3 cups hot cooked brown rice', '3 tablespoons low-sodium soy sauce', '1/4 cup water', '1 tablespoon honey', '1 tablespoon cornstarch', '1 1/2 tablespoons canola or corn oil', '16 ounces boneless chicken breast (cut into 1-inch cubes)', '2 cloves garlic (minced)', '1 small white onion, cut into small wedges (about 1/8 inch thick)', '3 medium carrots, peeled and thinly sliced (1 cup total)', '1 1/2 cups small broccoli florets', '1 medium red bell pepper (cut into 1 -inch pieces)']","['Mix soy sauce, water, honey, and cornstarch in a small bowl; set aside.', 'Heat oil in a wok or large skillet. Add minced garlic; sauté about 1 minutes until garlic is golden.', 'Add chicken; cook about 5-6 minutes, then push chicken to the side.', 'Add onions to center of skillet; cook until slightly tender and push to the side.', 'Continue with carrots, broccoli, and peppers separately, placing each in center of pan, cooking until slightly tender and pushing to the side.', 'Pour soy sauce mixture into center of skillet. Leaving other ingredients and at the sides of the pan, stir sauce until it thickens.', 'Mix in with vegetables and chicken. Serve immediately over cooked brown rice.']",Main,410,75 mg,10 g,49 g,6 g,9 g,30 g,60 mg,2 mg,440 mcg RAE,66 mg,0 mcg,56 mcg DFE
Butternut Squash with Black Beans,6 servings,"['2 3/4 cups butternut squash, cubed (1 small squash, about 1 pound)', '1 teaspoon vegetable oil', '1 onion (small, chopped)', '1/4 teaspoon garlic powder', '1/4 cup red wine vinegar', '1/4 cup water', '2 cans black beans (16 ounces each, rinsed and drained)', '1/2 teaspoon oregano']","['Heat the squash in the microwave on high heat for 1 to 2 minutes. This will soften the skin.', 'Carefully peel the squash with a vegetable peeler or small knife.', 'Cut the squash into 1/2 inch cubes.', 'Peel and chop the onion.', 'In a large pan, heat the oil. Add the onion, garlic powder, and squash.', 'Cook for 5 minutes on medium heat.', 'Add vinegar and water. Cook on low heat until the squash is tender, about 10 minutes.', 'Add the beans and oregano. Cook until the beans are heated through.']",Main,232,0 mg,1 g,44 g,14 g,2 g,13 g,116 mg,5 mg,341 mcg RAE,14 mg,0 mcg,146 mcg DFE
Cabbage Roll Casserole,8 Servings,"['1/2 pound ground beef (90% lean)', '1 onion (chopped)', '1 garlic clove (minced)', '1 can (16 ounces) diced tomatoes, low-sodium', '1 1/2 cups tomato sauce (or tomato juice)', '1 1/2 cups water', '1/4 cup minute rice (brown)', '1 cabbage head (small to medium, chopped in bite-sized pieces)']","['Wash hands with soap and water.', 'Brown ground beef in a skillet with onion and garlic. Drain off any fat.', 'Place meat in a large pot and add water, tomatoes, tomato sauce (or juice), and cabbage. Cook until cabbage is almost tender.', 'Add minute rice and cook five minutes longer. Serve.']",Main,131,19 mg,3 g,18 g,5 g,8 g,9 g,84 mg,2 mg,24 mcg RAE,48 mg,0 mcg,64 mcg DFE
Cajun Catfish,4 Servings,"['Cooking spray', '1/4 cup cornmeal (about 4 tablespoons)', '1/2 tablespoon paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon oregano', '1/4 teaspoon black pepper', '3/4 teaspoon lemon pepper seasoning, no salt added', '1/8 teaspoon salt', '1 pound catfish fillets, frozen, thawed, drained']","['Preheat oven to 400°F. Spray a baking sheet with cooking spray.', 'Combine cornmeal and spices in a shallow dish.', 'Dip each fillet in the cornmeal mixture. Coat evenly.', 'Place fillets on a baking sheet.', 'Bake 20–25 minutes flipping catfish halfway through. Catfish should reach a final internal cook temperature of 145 F as measured with a food thermometer before serving.']",Main,120,59 mg,3 g,7 g,1 g,0 g,16 g,18 mg,1 mg,34 mcg RAE,1 mg,0 mcg,11 mcg DFE
Caribbean Casserole,10 servings,"['1 onion (medium, chopped)', '1/2 green pepper (diced)', '1 tablespoon canola oil', '1 can (14.5 ounces) stewed tomatoes, low-sodium', '1 can black beans or beans of your choice (16 ounces)', '1 teaspoon oregano leaves', '1/2 teaspoon garlic powder', '1 1/2 cups brown rice (instant, uncooked)']","['Wash hands with soap and water.', 'Sauté onion and green pepper in canola oil, in a large pan, until tender. Do not brown.', 'Add tomatoes, beans (include liquid from both), oregano, and garlic powder. Bring to a boil.', 'Stir in rice and cover.', 'Reduce heat to simmer for 5 minutes.', 'Remove from heat and let stand for 5 minutes.']",Main,189,0 mg,2 g,36 g,6 g,3 g,7 g,52 mg,2 mg,5 mcg RAE,11 mg,0 mcg,47 mcg DFE
Caribbean Pink Beans,16 servings,"['1 pound pinto beans (dry)', '10 cups water', '2 plantains (medium, finely chopped)', '1 tomato (large, finely chopped)', '1 red pepper (small, finely chopped)', '1 white onion (medium, finely chopped)', '3 garlic clove (finely chopped)', '1 1/2 teaspoons salt']","['Wash hands with soap and water.', 'Rinse and pick through the beans. Put the beans in a large pot and add 10 cups of water. Place the pot in the refrigerator and allow the beans to soak overnight.', 'Cook the beans until they are soft. Add more water as needed while the beans are cooking.', 'Add the plantains, tomato, pepper, onion, garlic, and salt. Continue cooking at low heat until the plantains are soft.']",Main,135,0 mg,1 g,27 g,7 g,4 g,7 g,42 mg,2 mg,25 mcg RAE,13 mg,0 mcg,131 mcg DFE
Carrots with Tomatoes and Macaroni,4 servings,"['1 tablespoon olive oil', '1 onion (small, chopped)', '4 plum tomatoes (chopped, from a can)', '1/2 cup tomato juice (from a can)', '6 carrots (large, peeled and sliced)', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon sugar', '2 tablespoons fresh parsley (chopped, or 1 teaspoon dried)', '1 teaspoon butter', '1 cup elbow macaroni, cooked']","['Wash hands with soap and water.', 'In a saucepan, cook the onion in the oil until soft but not brown. Add the tomatoes, carrots, salt, pepper, and sugar.', 'Cover and cook over low heat for 5 minutes. Remove the cover and cook over low heat, stirring often, for another 5 minutes, or until the carrots are tender and the tomatoes are cooked down to a sauce.', 'Stir in the parsley. Mix the butter with the cooked elbows. Stir in the carrot mixture and serve.']",Main,163,3 mg,5 g,27 g,5 g,9 g,4 g,55 mg,1 mg,951 mcg RAE,24 mg,0 mcg,83 mcg DFE
Catfish Stew and Rice,4 servings,"['2 potatoes (medium)', '1 can (14.5 oz) tomatoes*, cut up', '1 cup onion (chopped)', '1 cup clam juice (8 oz bottle, or water)', '1 cup water', '2 garlic cloves (minced)', '1/2 head of cabbage (coarsely chopped)', '1 pound catfish fillets', 'green onion (sliced, as needed)', '1 1/2 tablespoons Chili and Spice Seasoning', '2 cups rice, white (or brown, cooked)']","['Wash hands with soap and water.', 'Peel potatoes and cut into quarters.', 'In large pot, combine potatoes, tomatoes and their juice, onion, clam juice, water, and garlic. Bring to boil and reduce heat. Cook covered over medium-low heat for 10 minutes.', 'Add cabbage and return to boil. Reduce heat. Cook covered over medium-low heat for 5 minutes, stirring occasionally.', 'Meanwhile, cut fillets into 2-inch lengths. Coat with Chili and Spice Seasoning.', 'Add fish to vegetables. Reduce heat and simmer covered for 5 minutes or until fish flakes easily with fork.', 'Serve in soup plates. Garnish with sliced green onion, if desired. Serve with scoop of hot cooked rice.']",Main,340,59 mg,3 g,57 g,9 g,9 g,23 g,133 mg,4 mg,80 mcg RAE,80 mg,0 mcg,168 mcg DFE
Cauliflower Shells with Cheese,7 Servings,"['1 pound whole wheat pasta shells', '8 cups water', '2 cups cauliflower (chopped)', '1 1/2 cups milk, non-fat', '1 teaspoon garlic salt', '1/4 cup flour', '1/4 cup vegetable oil', '1 cup cheese, low-fat']","['Wash hands with soap and water.', 'Fill 1 pot with 6 cups of water and bring to a boil. Once the water is boiling, add pasta and cook for 8 minutes.', 'Drain pasta and fill the same pot with 2 cups of water, bring to a boil.', 'Place the chopped cauliflower in the boiling water and cook until the florets are soft (about 4 minutes). Drain cauliflower.', 'Placed the cooked cauliflower, 1/2 cup milk, and garlic salt in a blender and blend until smooth.', 'In a separate pot, heat oil. Add the flour and whisk until the mixture is smooth. Add 1 cup of milk and cook the mixture until it bubbles and thickens. Add the cheese and cauliflower and mix.', 'Once the mixture is complete, remove from heat. Add the pasta back into the sauce and serve.']",Main,359,6 mg,10 g,55 g,6 g,5 g,17 g,255 mg,2 mg,38 mcg RAE,14 mg,1 mcg,42 mcg DFE
Cheese-A-Roni Bake,4 Servings,"['1 jar (24 oz) spaghetti sauce, meatless, low-sodium', '1/3 cup water', '6 ounces cottage cheese, fat-free', '1 egg, slightly beaten', '1/2 teaspoon oregano', '1 cup macaroni, dry', '4 ounces mozzarella cheese (part skim, shredded)']","['Wash hands with soap and water.', 'In a bowl combine sauce and water.', 'In another bowl combine cottage cheese, egg and oregano.', 'Grease 1 quart casserole.', 'Spoon in 1/3 sauce.', 'Top with 1 cup macaroni, 1/2 cottage cheese, 1/2 mozzarella cheese and 1/3 of the spaghetti sauce.', 'Repeat layers.', 'Cover with aluminum foil.', 'Bake in a 350 °F oven for 45 minutes.', 'Uncover and bake 15 minutes longer.']",Main,333,63 mg,10 g,40 g,4 g,11 g,20 g,303 mg,3 mg,120 mcg RAE,3 mg,0 mcg,120 mcg DFE
"Cheesy Chicken, Broccoli, and Rice Bake",12 servings,"['5 cups water', '2 1/2 cups rice', '1/4 cup onion (chopped)', '1 garlic clove (chopped)', '1 cup milk (skim)', '1 can (10.75 oz) cream of mushroom soup (condensed, 98% fat-free)', '1/4 teaspoon salt', '1/4 teaspoon pepper', '3/4 cup cheddar cheese, low-fat (grated)', '2 cups chicken (shredded, cooked)', '2 cups broccoli (pieces)']","['Wash hands with soap and water.', 'Preheat oven to 350 °F. In large saucepan, bring water to boil. Add rice, onion, and garlic. Cook for about 20 minutes or until rice is soft.', 'While rice is cooking combine milk, soup, salt, and pepper, mix well. When rice is done combine with milk mixture, chicken, and broccoli. Mix well.', 'Grease 9x13 pan and pour mixture into pan. Bake in preheated oven for 18 minutes. Sprinkle with cheese. Bake for another 6 minutes or until cheese is melted.', 'Serve immediately.']",Main,239,26 mg,4 g,37 g,1 g,3 g,14 g,111 mg,2 mg,37 mcg RAE,13 mg,1 mcg,123 mcg DFE
Cheesy Swiss Steak,8 servings,"['2 pounds beef round roast (1-inch thick)', '1/4 cup flour', '1/2 teaspoon salt', '2 carrots (chopped)', '1/4 cup onion (chopped)', '1/2 teaspoon Worcestershire sauce', '1 can (8 oz) tomato sauce', '1/2 cup American cheese, shredded']","['Wash hands with soap and water.', 'Cut the beef roast into 4 pieces.', 'In a small bowl, mix the flour and salt.', 'Dip each piece of meat into the mix of flour and salt. Coat it on all sides with the mix.', 'Put the meat in the crock pot.', 'Add the chopped carrots and onion.', 'Add the Worcestershire sauce and tomato sauce.', 'Cover and cook on low for 8-10 hours, OR on high for 4-5 hours.', 'Just before serving, sprinkle the cheese on top.']",Main,186,62 mg,8 g,8 g,1 g,3 g,21 g,57 mg,2 mg,153 mcg RAE,2 mg,0 mcg,26 mcg DFE
Chicken and Beans,6 servings,"['1 can (15 oz) kidney beans', '1 clove garlic', '1 onion (medium)', '5 chicken thighs (5-6 medium thighs)', '1 can (8 oz) tomato sauce', '1/4 cup vinegar', '1 teaspoon sugar', 'salt and pepper (to taste, optional)']","['Wash hands with soap and water.', 'Drain and rinse beans.', 'Crush garlic.', 'Dice onion.', 'Dice chicken thighs.', 'In large, pot, cook chicken until half done.', 'Add tomato sauce, vinegar, onion, garlic, sugar, salt, and pepper.', 'Simmer for about 30 to 40 minutes or until chicken is tender.', 'Add kidney beans and simmer for 5-10 more minutes.']",Main,166,57 mg,4 g,16 g,5 g,4 g,15 g,33 mg,2 mg,15 mcg RAE,3 mg,0 mcg,72 mcg DFE
Chicken and Broccoli Bake,8 servings,"['1 cup rice, uncooked', '1 package (10 oz) broccoli, frozen', '3 cups chicken, cooked', '2 tablespoons margarine (or butter)', '1/4 cup flour', '2 cups chicken broth', 'Parmesan cheese (1/4 cup, optional)']","['Wash hands with soap and water.', 'Cook rice in 2 cups of water.', 'Let broccoli thaw.', 'Chicken should be off the bone.', 'Melt margarine in large sauce pan. Add flour to melted margarine and stir. This will be lumpy.', 'Use broth from chicken you cooked or use canned chicken broth. Slowly add broth to margarine/flour. Stir to remove lumps and thicken.', 'Add cheese and stir.', 'Add rice, broccoli, and chicken. Stir.', 'Put in a casserole pan and bake at 350 °F for 30 minutes or until thoroughly heated.']",Main,219,49 mg,5 g,24 g,1 g,1 g,19 g,28 mg,2 mg,49 mcg RAE,17 mg,0 mcg,93 mcg DFE
Chicken and Cranberry Salad,4 servings,"['12 ounces chicken, cooked and diced (1 1/2 cups)', '1/2 cup vinaigrette dressing', '1 cup dried cranberries (or cherries)', '1/8 cup almonds (sliced)', '1 head of lettuce (chopped)']","['Wash hands with soap and water.', 'Toss chicken, cranberries, and almonds with dressing.', 'Serve on a mound of chopped lettuce.']",Main,339,81 mg,13 g,31 g,4 g,24 g,28 g,52 mg,1 mg,41 mcg RAE,4 mg,0 mcg,46 mcg DFE
Chicken and Dumpling Soup,8 servings,[],"['Heat oil in Dutch oven or soup kettle over medium-high heat.', 'Sauté carrot, onion and celery for 5 minutes; stir in broth, chicken, peppercorns, thyme, and bay leaves.', 'Reduce heat to low; simmer, partially covered for 20 minutes.', 'Meanwhile, in small bowl, mix dumpling ingredients until well blended.', 'Drop small spoonsful of dumpling dough into simmering soup.', 'Cover soup and allow dumplings to cook for about 20 minutes (they will rise to the top of the soup as they cook).', 'Stir in spinach.', 'Remove bay leaves before serving soup.']",Main,243,54 mg,6 g,30 g,4 g,4 g,18 g,73 mg,2 mg,332 mcg RAE,6 mg,0 mcg,70 mcg DFE
Chicken and Spanish Rice,5 servings,"['1 cup onion (chopped)', '1/4 cup green pepper', '2 teaspoons vegetable oil', '1 can (8 oz) tomato sauce (low-sodium)', '1/3 tablespoon parsley (1 teaspoon, chopped)', '1/2 teaspoon black pepper', '1 1/4 teaspoons garlic (minced)', '5 cups brown rice (cooked in unsalted water)', '3 1/2 cups chicken breast (cooked, skin and bone removed, diced)']","['Wash hands with soap and water.', 'In a large skillet, sauté onions and green peppers in oil for 5 minutes on medium heat.', 'Add tomato sauce and spices. Heat through.', 'Add cooked rice and chicken. Heat through.']",Main,420,93 mg,8 g,52 g,5 g,5 g,35 g,49 mg,2 mg,24 mcg RAE,10 mg,0 mcg,27 mcg DFE
Chicken Broccoli Alfredo,5 servings,"['8 ounces fettuccine noodles', '1 cup broccoli, fresh or frozen', '16 ounces chicken breast, boneless', '2 tablespoons butter', '1/8 Basic Soup and Sauce Mix (1/3 cup dry recipe)', '1 1/4 cups water', '1/2 cup milk, non-fat', '1/2 cup Parmesan cheese (grated)', 'pepper (1/4 teaspoon, optional)']","['Wash hands with soap and water.', 'Cook fettuccine according to package directions. Add broccoli for the last 4 minutes of cooking time. Drain.', 'Heat butter in skillet. Add chicken and cook until browned, stirring often.', 'Combine sauce mix and water in saucepan. Bring to a boil and cook until thick. Add milk, cheese, pepper, and fettuccine mixture and heat through.', 'Serve with additional Parmesan cheese.']",Main,367,74 mg,10 g,37 g,2 g,3 g,31 g,160 mg,2 mg,82 mcg RAE,16 mg,1 mcg,194 mcg DFE
Chicken Cacciatore,4 servings,"['1 onion (chopped)', '1 cup canned tomatoes', '1/2 cup tomato sauce', '1/8 teaspoon garlic powder', '1 teaspoon oregano', '1/8 teaspoon pepper', '4 chicken pieces, skin removed (thighs, breasts, or legs)']","['Wash hands with soap and water.', 'Peel and chop the onion.', 'Put the chopped onion in a saucepan.', 'Add the tomatoes, tomato sauce, garlic powder, oregano, and pepper.', 'Simmer on low heat for 3 minutes.', 'If needed, remove the chicken skin.', 'Add the chicken to the sauce pan and cover.', 'Cook over low heat for about 1 hour until the chicken is tender.']",Main,201,85 mg,4 g,7 g,2 g,4 g,32 g,54 mg,2 mg,28 mcg RAE,10 mg,0 mcg,19 mcg DFE
Chicken Casserole,8 Servings,"['1 pound rotini or macaroni pasta (1 package)', '1 can chicken (about 12 ounces)', '1 can low-sodium tomato sauce (about 15 ounces)', '1/2 can low-sodium green peas, drained (about 8 ounces)', '3 slices pasteurized processed American cheese']","['Preheat oven to 350 °F.', 'Cook rotini or macaroni according to package directions. Drain well.', 'In a large oven-safe dish, mix the chicken, tomato sauce, peas, and macaroni.', 'Add the 3 slices of cheese on top of the casserole.', 'Bake for 30 to 40 minutes.', 'Serve hot.']",Main,354,38 mg,6 g,52 g,4 g,4 g,22 g,88 mg,3 mg,,,,
Chicken Club Salad,4 servings,"['1 cup pasta (uncooked whole wheat, small, such as macaroni or rotelle)', '6 cups Romaine lettuce (well washed and torn, or spinach)', '2 cups green peppers, fresh, chopped (or choose a combination of bell peppers, celery, cauliflower florets, cucumber, carrots*)', '2 cups tomatoes (chopped)', '1 1/2 cups cubed cooked skinless chicken (1/2 pound skinless, boneless chicken)', '1/2 cup Italian dressing (lowfat)', '1 egg (hard cooked, optional)', '1/4 cup cheese (shredded, or cheese crumbles)']","['Wash hands with soap and water.', 'Cook pasta according to package directions; drain and cool.', 'Place 1 1/2 cups of the Romaine lettuce in each of 4 large bowls or plates.', 'Combine chopped vegetables, chicken, and pasta.', 'Add dressing; toss lightly to coat. Divide evenly among the 4 bowls.', 'Top each serving with a few egg slices, if desired, and 1 tablespoon of the shredded cheese.']",Main,292,103 mg,12 g,23 g,4 g,8 g,23 g,112 mg,2 mg,219 mcg RAE,78 mg,0 mcg,131 mcg DFE
Chicken Mole,6 servings,"['1 chicken (fryer, cut into pieces, skin and fat removed)', '5 cups water', '4 tablespoons chili powder', '1 teaspoon oregano', '1 teaspoon cocoa', '10 tablespoons flour', '1 teaspoon pepper', '1 teaspoon garlic powder', '1 cup water', '1 tablespoon peanut butter (creamy)', '1/4 cup water']","['Wash hands with soap and water.', 'Place chicken in a large pot with the 1/4 cup of water. Cover and simmer until tender, about 45 minutes.', 'In a medium bowl, mix chili powder, oregano, cocoa, flour (1/2 cup plus 2 tablespoons), pepper, and garlic powder along with 1 cup of water.', 'Add mixture from step 2 to chicken in pot; mix well.', 'Add peanut butter and 5 cups of water to chicken in pot; mix well.', 'Bring to a boil.', 'Reduce heat to medium. Cook for 10 to 15 minutes.', 'Stir and serve immediately.']",Main,425,94 mg,29 g,14 g,3 g,1 g,26 g,47 mg,3 mg,148 mcg RAE,0 mg,0 mcg,50 mcg DFE
Chicken Pasta Salad,7 Servings,"['2 cups cooked small pasta', '1 1/2 cups canned chicken (drained)', '1 cup diced bell pepper', '1/2 cup sliced green onion', '1 cup shredded yellow squash', '1/2 cup canned corn kernels (drained)', '1/2 cup frozen peas', '1 can (15 oz) black beans, low sodium (rinsed and drained)', '1/2 cup fat-free Italian dressing']","['Wash hands with soap and water.', 'Cook pasta according to package directions, drain; rinse.', 'Combine first eight ingredients (pasta through black beans) in a large bowl.', 'Toss gently with salad dressing.', 'Chill for several hours to blend flavors.']",Main,235,22 mg,4 g,30 g,7 g,4 g,19 g,48 mg,3 mg,45 mcg RAE,25 mg,0 mcg,111 mcg DFE
Chicken Ratatouille,4 servings,"['1 tablespoon vegetable oil', '2 chicken breast (medium, halved, skinned, fat removed, boned, and cut into 1-inch pieces)', '2 zucchini (7 inches long, unpeeled and sliced)', '1 eggplant (small, peeled and cut into 1-inch cubes)', '1 onion (medium, sliced)', '1 bell pepper (red or green, cut into pieces)', '1/2 pound mushroom (fresh, sliced)', '1 can tomatoes (14.5 oz, diced)', '1 garlic clove (minced)', '1 tablespoon basil (fresh, chopped)', '1 tablespoon parsley (fresh, minced)', 'black pepper (to taste)']","['Wash hands with soap and water.', 'Heat oil in large non-stick skillet. Add chicken and sauté about 3 minutes, or until lightly browned.', 'Add zucchini, eggplant, onion, green pepper, and mushrooms. Cook about 15 minutes, stirring occasionally.', 'Add tomatoes, garlic, basil, parsley, and pepper; stir and continue cooking about 5 minutes, or until chicken is tender.']",Main,178,42 mg,6 g,13 g,5 g,9 g,20 g,73 mg,2 mg,45 mcg RAE,59 mg,0 mcg,55 mcg DFE
Chicken Soup with Chiles,6 servings,"['3 pounds chicken pieces, skin removed', '2 cups tomatoes (chopped)', '1 garlic clove (minced)', '1/2 cup onion (chopped)', '1/4 cup mild chiles (canned and diced)', '2 cups pinto or garbanzo beans, canned, drained or cooked and drained', 'salt and pepper (to taste, optional)']","['Wash hands with soap and water.', 'Place chicken pieces in a large saucepan and add enough water to cover.', 'Cook until tender, about 25 minutes.', 'Remove chicken pieces from the broth.', 'Add tomatoes, garlic, onion, and chiles.', 'Remove chicken meat from the bones and return meat to broth.', 'Add beans and salt and pepper to taste. Simmer for about 15 minutes.']",Main,374,141 mg,6 g,19 g,6 g,3 g,57 g,65 mg,3 mg,36 mcg RAE,13 mg,0 mcg,122 mcg DFE
Chicken Spaghetti,4 Servings,"['vegetable oil spray', '4 ounces spaghetti, whole wheat uncooked', '1 teaspoon olive oil', '1 red bell pepper, medium (thinly sliced)', '1 green bell pepper, medium (thinly sliced)', '1 onion, medium (chopped)', '2 cups cooked chicken breast, skinless and diced (cooked without salt, about 8 ounces)', '1 can tomatoes, diced undrained (14.5 ounces) (low sodium )', '1 can cream of chicken soup (reduced sodium (10.75 ounces))', '1/2 cup cheddar cheese, reduced fat shredded', '1/4 cup Parmesan cheese (shredded or grated)', '1/4 teaspoon pepper']","['Wash hands with soap and water.', 'Preheat the oven to 350 °F. Lightly spray an 8-inch square baking dish with vegetable oil spray.', 'Prepare the spaghetti using the package directions, omitting the salt and oil. Drain well in a colander.', 'Meanwhile, in a large skillet, heat the oil over medium heat, swirling to coat the bottom. Cook the bell peppers and onion for 4 to 5 minutes, or until tender, stirring occasionally.', 'Pour into a large bowl. Stir in the remaining ingredients, including the spaghetti. Pour into a baking dish.', 'Bake, covered, for 20 minutes. Bake, uncovered for 10 minutes, or until the mixture is warmed through and light golden brown on top.']",Main,389,83 mg,13 g,37 g,6 g,7 g,34 g,258 mg,3 mg,128 mcg RAE,74 mg,0 mcg,44 mcg DFE
Chicken Spanish Rice,4 servings,"['1/2 cup onion (chopped)', '1/2 cup green pepper (chopped)', '1/3 cup celery (sliced)', '1/2 cup rice (uncooked)', '1 teaspoon vegetable oil', '1 can tomatoes (14.5 oz)', '1 1/2 cups chicken (canned)', '3/4 cup water', '1/2 teaspoon chili powder', '1/4 teaspoon pepper']","['Wash hands with soap and water.', 'Cook onion, green pepper, celery, and rice in vegetable oil at medium heat in a large saucepan until soft, about 5 minutes.', 'Drain tomatoes and save the liquid.', 'Chop tomatoes into small pieces.', 'Add tomatoes, liquid, chicken, water, chili powder, and pepper to rice mixture.', 'Bring to a boil and stir. Cover and cook on low heat. Cook until rice is tender (about 25 minutes).']",Main,270,38 mg,8 g,26 g,3 g,4 g,23 g,64 mg,3 mg,72 mcg RAE,30 mg,0 mcg,84 mcg DFE
